TICKER,date,VOL,PRC,BID,ASK
AMZN,2006.04.03,5060749,36.14,36.15,36.15
AMZN,2006.04.04,3735207,36.77,36.74,36.76
AMZN,2006.04.05,5571325,37.34,37.32,37.34
AMZN,2006.04.06,9299409,38.51,38.5,38.51
AMZN,2006.04.07,5731272,37.09,37.08,37.08
AMZN,2006.04.10,4749070,36.61,36.62,36.61
AMZN,2006.04.11,6606405,36.06,36.05,36.06
AMZN,2006.04.12,2855821,36.13,36.13,36.14
AMZN,2006.04.13,3779441,36.62,36.59,36.58
AMZN,2006.04.17,4443552,35.27,35.26,35.27
AMZN,2006.04.18,4603438,36.28,36.33,36.29
AMZN,2006.04.19,4283087,36.89,36.88,36.87
AMZN,2006.04.20,5390179,36.34,36.34,36.35
AMZN,2006.04.21,4423517,36.03,36.05,36.07
AMZN,2006.04.24,3094138,35.79,35.8,35.8
AMZN,2006.04.25,12894226,35.55,35.58,35.61
AMZN,2006.04.26,11085750,35.79,35.79,35.8
AMZN,2006.04.27,5941633,35.74,35.74,35.75
AMZN,2006.04.28,3501028,35.21,35.24,35.22
AMZN,2006.05.01,7136398,34.59,34.62,34.58
AMZN,2006.05.02,5857903,34.38,34.38,34.37
AMZN,2006.05.03,7593366,33.96,33.98,33.97
AMZN,2006.05.04,6008767,34.47,34.48,34.5
AMZN,2006.05.05,5743343,35.04,35.03,35.02
AMZN,2006.05.08,4251198,34.69,34.69,34.7
AMZN,2006.05.09,5485645,34.84,34.83,34.83
AMZN,2006.05.10,3301963,34.16,34.15,34.16
AMZN,2006.05.11,7695946,33.53,33.5,33.52
AMZN,2006.05.12,4875510,32.73,32.74,32.73
AMZN,2006.05.15,4317469,32.78,32.77,32.76
AMZN,2006.05.16,3888908,32.76,32.75,32.76
AMZN,2006.05.17,6958785,31.61,31.61,31.6
AMZN,2006.05.18,12068291,32.61,32.63,32.65
AMZN,2006.05.19,9818199,33.94,33.94,33.94
AMZN,2006.05.22,11133817,34.83,34.8,34.82
AMZN,2006.05.23,8829845,33.76,33.76,33.77
AMZN,2006.05.24,9545880,35.19,35.18,35.16
AMZN,2006.05.25,5856007,35.63,35.59,35.63
AMZN,2006.05.26,4524371,36.07,36.08,36.08
AMZN,2006.05.30,5933014,34.64,34.62,34.63
AMZN,2006.05.31,5209522,34.61,34.53,34.52
AMZN,2006.06.01,5932199,35.07,34.97,34.96
AMZN,2006.06.02,5462846,34.76,34.75,34.75
AMZN,2006.06.05,5069872,33.49,33.49,33.5
AMZN,2006.06.06,4278065,33.41,33.39,33.41
AMZN,2006.06.07,5343545,33.77,33.77,33.76
AMZN,2006.06.08,8311012,33.55,33.54,33.55
AMZN,2006.06.09,5232919,33.78,33.8,33.84
AMZN,2006.06.12,4203651,33.6,33.59,33.6
AMZN,2006.06.13,5410148,33.47,33.46,33.47
AMZN,2006.06.14,4869169,33.68,33.67,33.66
AMZN,2006.06.15,6206578,34.96,34.95,34.96
AMZN,2006.06.16,5171874,35.09,35.07,35.08
AMZN,2006.06.19,4224155,35.07,35.06,35.07
AMZN,2006.06.20,4472188,35.48,35.49,35.48
AMZN,2006.06.21,7884399,36.65,36.63,36.65
AMZN,2006.06.22,4752381,36.37,36.39,36.4
AMZN,2006.06.23,3923367,36.55,36.53,36.55
AMZN,2006.06.26,3610369,36.77,36.79,36.79
AMZN,2006.06.27,5643221,36.48,36.48,36.47
AMZN,2006.06.28,3959354,36.7,36.71,36.71
AMZN,2006.06.29,6400290,38.52,38.52,38.53
AMZN,2006.06.30,5223267,38.68,38.66,38.69
AMZN,2006.07.03,1436847,38.61,38.55,38.57
AMZN,2006.07.05,5742915,37.11,37.07,37.09
AMZN,2006.07.06,4378313,36.8,36.79,36.79
AMZN,2006.07.07,5008120,36.11,36.1,36.1
AMZN,2006.07.10,3883438,35.79,35.78,35.78
AMZN,2006.07.11,6089673,35.66,35.65,35.65
AMZN,2006.07.12,4930385,34.63,34.6,34.62
AMZN,2006.07.13,6468871,33.73,33.73,33.74
AMZN,2006.07.14,8113271,32.92,32.95,32.93
AMZN,2006.07.17,7234071,33.67,33.69,33.68
AMZN,2006.07.18,5243402,33.49,33.48,33.47
AMZN,2006.07.19,8893417,34.48,34.45,34.48
AMZN,2006.07.20,5839651,34.18,34.19,34.19
AMZN,2006.07.21,7136581,33.19,33.18,33.19
AMZN,2006.07.24,7399382,34.31,34.31,34.31
AMZN,2006.07.25,18141748,33.59,33.57,33.58
AMZN,2006.07.26,76996899,26.26,26.17,26.18
AMZN,2006.07.27,26406369,26.56,26.55,26.53
AMZN,2006.07.28,12462574,27.17,27.16,27.17
AMZN,2006.07.31,8089558,26.89,26.87,26.86
AMZN,2006.08.01,13584092,26.32,26.31,26.3
AMZN,2006.08.02,7822152,26.09,26.08,26.09
AMZN,2006.08.03,6976211,26.69,26.63,26.64
AMZN,2006.08.04,10263271,27.29,27.28,27.26
AMZN,2006.08.07,5479281,26.78,26.78,26.79
AMZN,2006.08.08,7271670,26.36,26.35,26.35
AMZN,2006.08.09,6928202,26.21,26.21,26.22
AMZN,2006.08.10,6405795,26.49,26.45,26.47
AMZN,2006.08.11,5132554,26.07,26.07,26.02
AMZN,2006.08.14,5142747,26.53,26.57,26.54
AMZN,2006.08.15,8206177,27.77,27.71,27.75
AMZN,2006.08.16,7646220,27.95,27.94,27.92
AMZN,2006.08.17,9587321,29.09,29.1,29.16
AMZN,2006.08.18,6006160,29.12,29.11,29.11
AMZN,2006.08.21,5361953,28.13,28.13,28.12
AMZN,2006.08.22,4591482,28.37,28.38,28.37
AMZN,2006.08.23,4736421,28.14,28.13,28.14
AMZN,2006.08.24,4525826,27.97,27.98,27.99
AMZN,2006.08.25,3575341,28.03,28.02,28.03
AMZN,2006.08.28,6084116,28.91,28.93,28.92
AMZN,2006.08.29,7403733,29.52,29.54,29.53
AMZN,2006.08.30,11308370,30.67,30.69,30.7
AMZN,2006.08.31,6171378,30.83,30.82,30.82
AMZN,2006.09.01,6587463,31.76,31.78,31.8
AMZN,2006.09.05,7473408,32.23,32.26,32.24
AMZN,2006.09.06,9129550,30.8,30.78,30.78
AMZN,2006.09.07,8910968,29.73,29.73,29.74
AMZN,2006.09.08,5227146,30.51,30.52,30.51
AMZN,2006.09.11,7406514,30.79,30.79,30.79
AMZN,2006.09.12,6533399,31.72,31.71,31.72
AMZN,2006.09.13,4379699,31.67,31.66,31.65
AMZN,2006.09.14,3705760,31.65,31.64,31.65
AMZN,2006.09.15,10311821,32.52,32.51,32.55
AMZN,2006.09.18,5137737,32.08,32.07,32.07
AMZN,2006.09.19,8642162,31.58,31.58,31.6
AMZN,2006.09.20,8552620,32.12,32.14,32.18
AMZN,2006.09.21,15556907,30.22,30.22,30.22
AMZN,2006.09.22,7250558,30.84,30.84,30.85
AMZN,2006.09.25,6644016,31.79,31.79,31.78
AMZN,2006.09.26,6603337,32.5,32.56,32.56
AMZN,2006.09.27,5500234,32.33,32.33,32.38
AMZN,2006.09.28,7500405,31.84,31.84,31.86
AMZN,2006.09.29,5229620,32.12,32.15,32.13
AMZN,2006.10.02,7489483,30.87,30.86,30.87
AMZN,2006.10.03,8044077,31.7,31.73,31.71
AMZN,2006.10.04,7110788,32.76,32.76,32.76
AMZN,2006.10.05,8499640,33.32,33.29,33.3
AMZN,2006.10.06,4235495,32.59,32.59,32.6
AMZN,2006.10.09,5294219,33.38,33.35,33.34
AMZN,2006.10.10,6357387,32.62,32.63,32.62
AMZN,2006.10.11,6748520,32.91,32.95,32.97
AMZN,2006.10.12,5992778,33.55,33.55,33.56
AMZN,2006.10.13,4069367,33.32,33.28,33.31
AMZN,2006.10.16,6800388,32.6,32.59,32.6
AMZN,2006.10.17,6638465,32.47,32.48,32.5
AMZN,2006.10.18,5351871,32.31,32.3,32.29
AMZN,2006.10.19,4049219,32.54,32.49,32.5
AMZN,2006.10.20,5842087,32.57,32.53,32.55
AMZN,2006.10.23,8077388,32.88,32.86,32.87
AMZN,2006.10.24,23576463,33.63,33.81,33.84
AMZN,2006.10.25,46730051,37.68,37.67,37.7
AMZN,2006.10.26,17099057,38.3,38.35,38.36
AMZN,2006.10.27,9958934,38.24,38.2,38.24
AMZN,2006.10.30,6816083,38.15,38.12,38.14
AMZN,2006.10.31,6171693,38.09,38.05,38.08
AMZN,2006.11.01,7066815,37.56,37.58,37.62
AMZN,2006.11.02,5450504,37.45,37.44,37.46
AMZN,2006.11.03,5127156,37.46,37.5,37.52
AMZN,2006.11.06,4558808,38.21,38.22,38.25
AMZN,2006.11.07,7758011,38.77,38.76,38.78
AMZN,2006.11.08,8150693,39.47,39.46,39.48
AMZN,2006.11.09,5813093,38.84,38.84,38.89
AMZN,2006.11.10,4512940,39.26,39.24,39.26
AMZN,2006.11.13,6948508,39.99,39.99,40
AMZN,2006.11.14,10962606,41.51,41.51,41.52
AMZN,2006.11.15,13680041,42.6,42.59,42.6
AMZN,2006.11.16,10696385,42.84,42.83,42.84
AMZN,2006.11.17,6539218,42.55,42.61,42.62
AMZN,2006.11.20,5798486,42.44,42.43,42.46
AMZN,2006.11.21,6987009,42.54,42.52,42.54
AMZN,2006.11.22,4540758,42.96,42.95,42.96
AMZN,2006.11.24,2245226,42.41,42.37,42.41
AMZN,2006.11.27,8974867,40.85,40.85,40.87
AMZN,2006.11.28,7108125,40.92,40.91,40.93
AMZN,2006.11.29,7871062,40.63,40.59,40.6
AMZN,2006.11.30,6357196,40.34,40.34,40.35
AMZN,2006.12.01,8444965,39.41,39.42,39.45
AMZN,2006.12.04,9738635,39.1,39.09,39.1
AMZN,2006.12.05,5738721,38.98,38.98,39
AMZN,2006.12.06,5786500,38.9,38.88,38.9
AMZN,2006.12.07,6624462,38.12,38.08,38.13
AMZN,2006.12.08,5155597,38.46,38.47,38.47
AMZN,2006.12.11,4868139,38.69,38.69,38.7
AMZN,2006.12.12,5112139,38.46,38.48,38.48
AMZN,2006.12.13,4735792,38.5,38.51,38.52
AMZN,2006.12.14,6362979,39.02,39.01,39.02
AMZN,2006.12.15,8356696,40.01,40.02,40.03
AMZN,2006.12.18,6487426,39.26,39.25,39.25
AMZN,2006.12.19,7521404,39.42,39.45,39.46
AMZN,2006.12.20,7937964,40.01,40,40.01
AMZN,2006.12.21,6571035,39.89,39.85,39.89
AMZN,2006.12.22,5590159,40.24,40.23,40.24
AMZN,2006.12.26,4474772,39.8,39.81,39.82
AMZN,2006.12.27,3542431,40.29,40.28,40.33
AMZN,2006.12.28,4625505,40.21,40.18,40.19
AMZN,2006.12.29,4202176,39.46,39.46,39.47
AMZN,2007.01.03,12450246,38.7,38.71,38.71
AMZN,2007.01.04,6329815,38.9,38.91,38.93
AMZN,2007.01.05,6624080,38.37,38.37,38.43
AMZN,2007.01.08,6785370,37.5,37.49,37.5
AMZN,2007.01.09,5703051,37.78,37.78,37.8
AMZN,2007.01.10,6532096,37.15,37.12,37.16
AMZN,2007.01.11,6468373,37.4,37.4,37.4
AMZN,2007.01.12,4466784,38.2,38.2,38.2
AMZN,2007.01.16,5643793,38.66,38.66,38.68
AMZN,2007.01.17,5057643,37.88,37.88,37.88
AMZN,2007.01.18,9105053,36.98,36.97,37
AMZN,2007.01.19,6111242,37.02,36.99,37.02
AMZN,2007.01.22,8344352,36.95,36.95,37
AMZN,2007.01.23,5325705,36.43,36.43,36.43
AMZN,2007.01.24,5277563,37.26,37.26,37.27
AMZN,2007.01.25,6758648,37.08,37.08,37.11
AMZN,2007.01.26,4147311,36.85,36.85,36.85
AMZN,2007.01.29,7401108,37.43,37.43,37.44
AMZN,2007.01.30,4815143,37.05,37.06,37.05
AMZN,2007.01.31,7282522,37.67,37.68,37.68
AMZN,2007.02.01,26366712,38.7,38.7,38.7
AMZN,2007.02.02,25891578,37.39,37.39,37.41
AMZN,2007.02.05,6114490,37.16,37.17,37.2
AMZN,2007.02.06,8620345,38.27,38.21,38.23
AMZN,2007.02.07,10506579,38.98,38.97,38.98
AMZN,2007.02.08,5485265,39.1,39.13,39.15
AMZN,2007.02.09,5960232,38.72,38.7,38.72
AMZN,2007.02.12,3836064,38.85,38.86,38.88
AMZN,2007.02.13,4509383,39.31,39.29,39.31
AMZN,2007.02.14,6824385,40.14,40.15,40.16
AMZN,2007.02.15,5090382,40.06,40.04,40.06
AMZN,2007.02.16,4681497,40.33,40.35,40.36
AMZN,2007.02.20,8911609,41.51,41.48,41.52
AMZN,2007.02.21,4531115,41.26,41.23,41.26
AMZN,2007.02.22,4942622,41,41,41.02
AMZN,2007.02.23,6155674,40.78,40.79,40.8
AMZN,2007.02.26,4044989,40.8799,40.87,40.88
AMZN,2007.02.27,8873794,38.83,39.11,38.91
AMZN,2007.02.28,7699344,39.14,39.19,39.21
AMZN,2007.03.01,9243622,38.85,38.85,38.88
AMZN,2007.03.02,7788102,37.69,37.69,37.71
AMZN,2007.03.05,9572584,37.05,37.04,37.05
AMZN,2007.03.06,12856567,38.58,38.57,38.58
AMZN,2007.03.07,8648609,38.36,38.33,38.35
AMZN,2007.03.08,7629786,38.1,38.08,38.1
AMZN,2007.03.09,6202503,38.84,38.84,38.85
AMZN,2007.03.12,4880946,38.81,38.8,38.81
AMZN,2007.03.13,5204016,37.82,37.84,37.85
AMZN,2007.03.14,8592814,38.08,38.06,38.08
AMZN,2007.03.15,7267614,37.78,37.78,37.79
AMZN,2007.03.16,6875987,37.85,37.8,37.85
AMZN,2007.03.19,4226684,38.45,38.44,38.47
AMZN,2007.03.20,3803209,38.58,38.57,38.58
AMZN,2007.03.21,4998813,39.8,39.75,39.8
AMZN,2007.03.22,5386403,39.49,39.45,39.49
AMZN,2007.03.23,2941846,38.98,38.98,39.02
AMZN,2007.03.26,3521180,39.01,39.01,39.05
AMZN,2007.03.27,3995537,39.37,39.33,39.35
AMZN,2007.03.28,6232783,39.34,39.34,39.38
AMZN,2007.03.29,6406583,39.81,39.81,39.85
AMZN,2007.03.30,5997508,39.79,39.77,39.79
AMZN,2007.04.02,7091398,40.42,40.45,40.47
AMZN,2007.04.03,5968492,41.19,41.18,41.19
AMZN,2007.04.04,4066520,41.53,41.49,41.53
AMZN,2007.04.05,3290494,41.68,41.66,41.69
AMZN,2007.04.09,4184182,41.66,41.66,41.71
AMZN,2007.04.10,3430074,41.86,41.83,41.87
AMZN,2007.04.11,5124457,41.68,41.68,41.7
AMZN,2007.04.12,4756085,42.27,42.28,42.3
AMZN,2007.04.13,3617488,42.41,42.4,42.41
AMZN,2007.04.16,13446410,45.2,45.2,45.21
AMZN,2007.04.17,7609630,45.07,45.05,45.06
AMZN,2007.04.18,5013015,44.99,44.97,44.99
AMZN,2007.04.19,4811210,44.64,44.61,44.63
AMZN,2007.04.20,6677586,44.95,44.95,44.97
AMZN,2007.04.23,7118544,44.77,44.77,44.79
AMZN,2007.04.24,21462812,44.75,44.75,44.76
AMZN,2007.04.25,104463043,56.81,56.8,56.81
AMZN,2007.04.26,62451660,62.781,62.77,62.83
AMZN,2007.04.27,50795877,62.601,62.58,62.6
AMZN,2007.04.30,24105084,61.33,61.29,61.34
AMZN,2007.05.01,18544789,62.04,62.01,62.04
AMZN,2007.05.02,14471541,61.18,61.16,61.18
AMZN,2007.05.03,13511853,62.19,62.18,62.19
AMZN,2007.05.04,14310630,63.23,63.26,63.29
AMZN,2007.05.07,14824070,60.82,60.76,60.82
AMZN,2007.05.08,13560994,61.83,61.82,61.83
AMZN,2007.05.09,9395984,62.85,62.84,62.86
AMZN,2007.05.10,10087449,60.92,60.89,60.9
AMZN,2007.05.11,8019185,61.56,61.53,61.56
AMZN,2007.05.14,7790812,61.7,61.7,61.73
AMZN,2007.05.15,8705528,60.58,60.58,60.62
AMZN,2007.05.16,14451811,63.22,63.25,63.27
AMZN,2007.05.17,11890418,62.17,62.15,62.16
AMZN,2007.05.18,9858913,63.3,63.26,63.3
AMZN,2007.05.21,36554345,68.3,68.31,68.31
AMZN,2007.05.22,17267677,68.88,68.89,68.9
AMZN,2007.05.23,42671042,69,69,69.04
AMZN,2007.05.24,9987571,69.35,69.36,69.38
AMZN,2007.05.25,9987371,68.55,68.51,68.55
AMZN,2007.05.29,11759040,69.63,69.63,69.66
AMZN,2007.05.30,10590222,69.86,69.85,69.86
AMZN,2007.05.31,9367080,69.14,69.09,69.14
AMZN,2007.06.01,7048985,68.58,68.57,68.63
AMZN,2007.06.04,11393775,70.42,70.44,70.47
AMZN,2007.06.05,30576964,73.65,73.66,73.69
AMZN,2007.06.06,15743401,72.29,72.29,72.33
AMZN,2007.06.07,24172394,72.0399,72.05,72.04
AMZN,2007.06.08,10208533,73.24,73.2,73.24
AMZN,2007.06.11,11169133,71.17,71.15,71.19
AMZN,2007.06.12,11860537,70.07,70.04,70.08
AMZN,2007.06.13,11942988,70.888,70.84,70.9
AMZN,2007.06.14,8289583,71.94,71.93,72.01
AMZN,2007.06.15,9900681,72.4,72.45,72.48
AMZN,2007.06.18,7819726,71.83,71.82,71.87
AMZN,2007.06.19,11923941,69.81,69.77,69.81
AMZN,2007.06.20,9237991,69.1,69.1,69.13
AMZN,2007.06.21,7596148,69.67,69.67,69.68
AMZN,2007.06.22,8724420,68.86,68.97,68.98
AMZN,2007.06.25,7596179,68.66,68.7,68.71
AMZN,2007.06.26,11249450,67.48,67.47,67.5
AMZN,2007.06.27,8324576,68.14,68.14,68.15
AMZN,2007.06.28,9792599,68.89,68.93,68.96
AMZN,2007.06.29,5317593,68.41,68.41,68.44
AMZN,2007.07.02,4923952,69.61,69.58,69.61
AMZN,2007.07.03,2233543,69.45,69.37,69.45
AMZN,2007.07.05,4487996,68.73,68.7,68.73
AMZN,2007.07.06,4615543,68.97,68.95,68.96
AMZN,2007.07.09,14819340,72.0699,71.97,72
AMZN,2007.07.10,8899587,70.28,70.28,70.29
AMZN,2007.07.11,6624854,70.73,70.76,70.78
AMZN,2007.07.12,11493365,72.79,72.75,72.79
AMZN,2007.07.13,12503137,75.1,75.11,75.19
AMZN,2007.07.16,8302475,73.69,73.69,73.71
AMZN,2007.07.17,6069973,73.79,73.79,73.81
AMZN,2007.07.18,6292624,73.32,73.33,73.34
AMZN,2007.07.19,5285037,73.35,73.3,73.32
AMZN,2007.07.20,9139883,71.63,71.58,71.63
AMZN,2007.07.23,9267706,71.74,71.64,71.73
AMZN,2007.07.24,26366479,69.25,69.3,69.34
AMZN,2007.07.25,60565477,86.1799,86.15,86.18
AMZN,2007.07.26,23463463,84.01,84.01,84.02
AMZN,2007.07.27,13949959,84.0399,84.03,84.09
AMZN,2007.07.30,12882375,82.7,82.69,82.7
AMZN,2007.07.31,14072020,78.54,78.49,78.55
AMZN,2007.08.01,16940742,77.31,77.31,77.37
AMZN,2007.08.02,10371301,79.71,79.65,79.71
AMZN,2007.08.03,8007800,76.7999,76.71,76.73
AMZN,2007.08.06,9012633,79,78.95,79
AMZN,2007.08.07,8073777,79.14,79.12,79.14
AMZN,2007.08.08,8297827,77.78,77.8,77.8
AMZN,2007.08.09,8353326,74.11,74.2,74.24
AMZN,2007.08.10,9072386,74.7801,74.79,74.8
AMZN,2007.08.13,6069952,74.87,74.84,74.96
AMZN,2007.08.14,5951319,73.45,73.43,73.49
AMZN,2007.08.15,6375840,72.38,72.38,72.46
AMZN,2007.08.16,10793026,72.79,72.83,72.93
AMZN,2007.08.17,7244111,75.02,74.99,75.02
AMZN,2007.08.20,5917172,74.7,74.63,74.69
AMZN,2007.08.21,8416879,77.49,77.54,77.62
AMZN,2007.08.22,6862497,78.5,78.46,78.5
AMZN,2007.08.23,5667890,77.3,77.23,77.3
AMZN,2007.08.24,5689104,79.25,79.24,79.25
AMZN,2007.08.27,7001389,78.65,78.6,78.65
AMZN,2007.08.28,5832932,76.22,76.22,76.31
AMZN,2007.08.29,5066659,79.05,79,79.05
AMZN,2007.08.30,4632947,78.68,78.62,78.68
AMZN,2007.08.31,6158920,79.91,79.79,79.87
AMZN,2007.09.04,8255155,82.7,82.75,82.81
AMZN,2007.09.05,9064777,83.75,83.65,83.75
AMZN,2007.09.06,8833947,86.21,86.21,86.35
AMZN,2007.09.07,8251038,84.52,84.51,84.53
AMZN,2007.09.10,5367574,83.34,83.33,83.36
AMZN,2007.09.11,6864683,86.28,86.38,86.39
AMZN,2007.09.12,9021111,87.3,87.28,87.31
AMZN,2007.09.13,5991194,87.26,87.25,87.26
AMZN,2007.09.14,3956801,87.77,87.71,87.78
AMZN,2007.09.17,4451105,86.91,86.89,86.91
AMZN,2007.09.18,8933312,88.75,88.71,88.75
AMZN,2007.09.19,6461197,89,88.93,89
AMZN,2007.09.20,5782135,89.65,89.65,89.68
AMZN,2007.09.21,6554740,91.3,91.32,91.31
AMZN,2007.09.24,5318521,92.59,92.58,92.59
AMZN,2007.09.25,5801205,93.4799,93.44,93.5
AMZN,2007.09.26,5771674,93.43,93.34,93.44
AMZN,2007.09.27,2809759,93.38,93.3,93.38
AMZN,2007.09.28,4817463,93.15,93.15,93.16
AMZN,2007.10.01,5462863,93.41,93.35,93.38
AMZN,2007.10.02,4867250,92.36,92.32,92.36
AMZN,2007.10.03,5139188,92.455,92.44,92.47
AMZN,2007.10.04,3401997,92.26,92.23,92.25
AMZN,2007.10.05,5527820,93.43,93.38,93.4
AMZN,2007.10.08,7432465,95.85,95.79,95.83
AMZN,2007.10.09,7108635,95.3237,95.33,95.35
AMZN,2007.10.10,5575268,94.66,94.66,94.67
AMZN,2007.10.11,9834667,89.34,89.36,89.4
AMZN,2007.10.12,8362091,92.37,92.33,92.37
AMZN,2007.10.15,5592370,90.53,90.53,90.63
AMZN,2007.10.16,8012278,89.53,89.52,89.57
AMZN,2007.10.17,7689891,90.55,90.46,90.55
AMZN,2007.10.18,5350479,89.85,89.77,89.8
AMZN,2007.10.19,9115503,89.76,89.76,89.81
AMZN,2007.10.22,9858198,91.29,91.25,91.3
AMZN,2007.10.23,41763586,100.82,100.9,100.96
AMZN,2007.10.24,41621772,88.73,88.6,88.7
AMZN,2007.10.25,11638418,88.21,88.2,88.24
AMZN,2007.10.26,8830625,90,89.98,90
AMZN,2007.10.29,7097456,90.1,90.02,90.15
AMZN,2007.10.30,5408392,88.24,88.14,88.24
AMZN,2007.10.31,7061521,89.15,89.08,89.15
AMZN,2007.11.01,8269264,87.65,87.65,87.71
AMZN,2007.11.02,10233173,85.98,85.89,85.98
AMZN,2007.11.05,7460877,84.37,84.38,84.4
AMZN,2007.11.06,7920822,87.27,87.26,87.34
AMZN,2007.11.07,8597254,87.0438,87.04,87.05
AMZN,2007.11.08,11801152,83.58,83.5,83.57
AMZN,2007.11.09,11621260,78.89,78.84,78.95
AMZN,2007.11.12,9400789,77,77.01,77.04
AMZN,2007.11.13,9510772,79.86,79.76,79.84
AMZN,2007.11.14,8432713,78.51,78.56,78.57
AMZN,2007.11.15,7863723,77.85,77.89,77.92
AMZN,2007.11.16,7116973,78.6,78.57,78.6
AMZN,2007.11.19,8622603,79.18,79.12,79.22
AMZN,2007.11.20,10509240,80.39,80.39,80.4
AMZN,2007.11.21,6679431,79.76,79.8,79.77
AMZN,2007.11.23,2783728,81.43,81.22,81.44
AMZN,2007.11.26,8623728,81.3035,81.36,81.38
AMZN,2007.11.27,8674889,85.59,85.57,85.59
AMZN,2007.11.28,11727542,90.3,90.26,90.3
AMZN,2007.11.29,6983826,89.15,89.05,89.14
AMZN,2007.11.30,7900683,90.56,90.48,90.54
AMZN,2007.12.03,5965899,90.91,90.93,91.06
AMZN,2007.12.04,7337858,94.41,94.43,94.46
AMZN,2007.12.05,6620914,93.19,93.15,93.19
AMZN,2007.12.06,5492304,94.21,94.15,94.2
AMZN,2007.12.07,3952939,94.31,94.18,94.29
AMZN,2007.12.10,4594160,93.02,93.02,93.07
AMZN,2007.12.11,10274894,90.75,90.75,90.8
AMZN,2007.12.12,7238880,91.28,91.28,91.3
AMZN,2007.12.13,6148641,92.4,92.35,92.41
AMZN,2007.12.14,6000547,89.08,89.08,89.16
AMZN,2007.12.17,7712521,85.09,85.09,85.14
AMZN,2007.12.18,7386141,86.89,86.97,86.98
AMZN,2007.12.19,7619746,89.38,89.38,89.4
AMZN,2007.12.20,5848174,90.58,90.61,90.65
AMZN,2007.12.21,6586582,91.26,91.43,91.5
AMZN,2007.12.24,2017170,91.01,91,91.13
AMZN,2007.12.26,5444957,92.85,92.83,92.98
AMZN,2007.12.27,7121579,94.25,94.17,94.25
AMZN,2007.12.28,7587901,94.45,94.38,94.43
AMZN,2007.12.31,5759391,92.64,92.64,92.75
AMZN,2008.01.02,13866390,96.25,96.2,96.25
AMZN,2008.01.03,9123189,95.21,95.18,95.19
AMZN,2008.01.04,10285938,88.79,88.8,88.83
AMZN,2008.01.07,10017305,88.82,88.82,88.84
AMZN,2008.01.08,12290986,87.88,87.92,87.9
AMZN,2008.01.09,16415468,85.22,85.03,85.21
AMZN,2008.01.10,11609869,84.26,84.26,84.28
AMZN,2008.01.11,10624484,81.08,81.1,81.17
AMZN,2008.01.14,9058248,82.87,82.87,82.88
AMZN,2008.01.15,9768411,80.24,80.2,80.25
AMZN,2008.01.16,12410232,80.35,80.21,80.24
AMZN,2008.01.17,9908436,80.12,80.06,80.02
AMZN,2008.01.18,13364232,79.76,79.71,79.71
AMZN,2008.01.22,12838780,78.48,78.48,78.49
AMZN,2008.01.23,20391539,73.97,73.98,74.08
AMZN,2008.01.24,9885206,77.67,77.66,77.67
AMZN,2008.01.25,10080819,77.6,77.6,77.64
AMZN,2008.01.28,8488439,75.82,75.81,75.82
AMZN,2008.01.29,9947275,73.95,73.95,74
AMZN,2008.01.30,25275899,74.21,74.19,74.2
AMZN,2008.01.31,43053220,77.7,77.58,77.63
AMZN,2008.02.01,16361506,74.63,74.63,74.66
AMZN,2008.02.04,9168932,73.95,73.94,73.96
AMZN,2008.02.05,9633883,72.09,72.09,72.15
AMZN,2008.02.06,12406160,68.49,68.45,68.46
AMZN,2008.02.07,14501841,70.91,70.88,71
AMZN,2008.02.08,11683180,73.5,73.51,73.57
AMZN,2008.02.11,7763657,75.19,75.2,75.28
AMZN,2008.02.12,9450612,74.45,74.46,74.47
AMZN,2008.02.13,11156502,77.73,77.7,77.73
AMZN,2008.02.14,7527425,75.8,75.77,75.79
AMZN,2008.02.15,11127093,72.96,72.93,72.95
AMZN,2008.02.19,7111009,72.08,72.14,72.16
AMZN,2008.02.20,6450726,73.64,73.57,73.63
AMZN,2008.02.21,12898884,69.9,69.97,69.98
AMZN,2008.02.22,12343948,72.08,72.06,72.08
AMZN,2008.02.25,7861563,73.27,73.25,73.27
AMZN,2008.02.26,10031203,71.69,71.69,71.72
AMZN,2008.02.27,8935605,70.87,70.87,70.87
AMZN,2008.02.28,13173162,67.85,67.84,67.96
AMZN,2008.02.29,11664530,64.47,64.51,64.55
AMZN,2008.03.03,13727186,62.43,62.4,62.47
AMZN,2008.03.04,16735430,65.34,65.26,65.34
AMZN,2008.03.05,11129725,64.9901,64.96,65.04
AMZN,2008.03.06,8722518,62.74,62.75,62.77
AMZN,2008.03.07,10440580,64.09,64.09,64.15
AMZN,2008.03.10,9324784,63.47,63.47,63.56
AMZN,2008.03.11,9751258,67.15,67.11,67.15
AMZN,2008.03.12,7749116,66.51,66.4,66.47
AMZN,2008.03.13,10708250,68.32,68.29,68.31
AMZN,2008.03.14,12421585,68.22,68.2,68.22
AMZN,2008.03.17,9728823,66.53,66.52,66.57
AMZN,2008.03.18,9529601,71.7,71.66,71.7
AMZN,2008.03.19,11121257,70.17,70.19,70.22
AMZN,2008.03.20,11399381,73.19,73.18,73.2
AMZN,2008.03.24,9396433,75.95,75.85,75.94
AMZN,2008.03.25,6353584,75.17,75.12,75.16
AMZN,2008.03.26,6285359,73.8,73.89,73.9
AMZN,2008.03.27,7943098,70.8,70.8,70.91
AMZN,2008.03.28,5279038,69.76,69.7,69.74
