symbol,exchange,cycle,tradingDay,date,time,open,high,low,close,volume,turnover,unixTime
000001,SZSE,1,20180105,20180105,104600000,13.2,13.2,13.19,13.2,161200,2126692,1515120360000
000001,SZSE,1,20180105,20180105,104700000,13.2,13.2,13.18,13.19,804700,10609919,1515120420000
000001,SZSE,1,20180105,20180105,104800000,13.19,13.19,13.18,13.19,697140,9191571.6,1515120480000
000001,SZSE,1,20180105,20180105,104900000,13.19,13.19,13.18,13.19,377172,4971890.96,1515120540000
000001,SZSE,1,20180105,20180105,105000000,13.18,13.2,13.18,13.19,284600,3752189,1515120600000
000001,SZSE,1,20180105,20180105,105100000,13.19,13.2,13.18,13.19,235000,3099394,1515120660000
000001,SZSE,1,20180105,20180105,105200000,13.19,13.2,13.18,13.19,84000,1107977,1515120720000
000001,SZSE,1,20180105,20180105,105300000,13.19,13.21,13.19,13.21,423200,5586659,1515120780000
000001,SZSE,1,20180105,20180105,105400000,13.21,13.22,13.2,13.2,304500,4021598,1515120840000
000001,SZSE,1,20180105,20180105,105500000,13.2,13.21,13.19,13.19,447600,5904742,1515120900000
000001,SZSE,1,20180105,20180105,105600000,13.19,13.21,13.19,13.2,680700,8980118,1515120960000
000001,SZSE,1,20180105,20180105,105700000,13.2,13.21,13.2,13.2,444600,5868274,1515121020000
000001,SZSE,1,20180105,20180105,105800000,13.19,13.2,13.19,13.2,859700,11339990,1515121080000
000001,SZSE,1,20180105,20180105,105900000,13.19,13.2,13.19,13.19,567100,7481997.8,1515121140000
000001,SZSE,1,20180105,20180105,110000000,13.19,13.2,13.19,13.2,169300,2234419,1515121200000
000001,SZSE,1,20180105,20180105,110100000,13.2,13.2,13.19,13.19,597600,7883001,1515121260000
000001,SZSE,1,20180105,20180105,110200000,13.19,13.21,13.19,13.2,318620,4204415.8,1515121320000
000001,SZSE,1,20180105,20180105,110300000,13.19,13.2,13.19,13.19,206720,2727591.8,1515121380000
000001,SZSE,1,20180105,20180105,110400000,13.19,13.21,13.19,13.21,251980,3326201.5,1515121440000
000001,SZSE,1,20180105,20180105,110500000,13.21,13.22,13.2,13.2,318500,4206541,1515121500000
000001,SZSE,1,20180105,20180105,110600000,13.21,13.21,13.2,13.2,421950,5572094,1515121560000
000001,SZSE,1,20180105,20180105,110700000,13.2,13.21,13.2,13.2,219340,2896418,1515121620000
000001,SZSE,1,20180105,20180105,110800000,13.2,13.21,13.2,13.2,423976,5598052.2,1515121680000
000001,SZSE,1,20180105,20180105,110900000,13.21,13.21,13.19,13.2,897400,11842394,1515121740000
000001,SZSE,1,20180105,20180105,111000000,13.2,13.2,13.19,13.2,397400,5244505.04,1515121800000
000001,SZSE,1,20180105,20180105,111100000,13.19,13.2,13.19,13.2,314600,4150071,1515121860000
000001,SZSE,1,20180105,20180105,111200000,13.2,13.2,13.19,13.19,132900,1753168,1515121920000
000001,SZSE,1,20180105,20180105,111300000,13.2,13.2,13.18,13.18,1204800,15883594.14,1515121980000
000001,SZSE,1,20180105,20180105,111400000,13.18,13.19,13.17,13.18,247140,3257591.34,1515122040000
000001,SZSE,1,20180105,20180105,111500000,13.19,13.19,13.16,13.17,1466574,19320364.18,1515122100000
000001,SZSE,1,20180105,20180105,111600000,13.16,13.18,13.16,13.17,856100,11272616,1515122160000
000001,SZSE,1,20180105,20180105,111700000,13.16,13.17,13.16,13.16,1038553,13667093.95,1515122220000
000001,SZSE,1,20180105,20180105,111800000,13.16,13.16,13.15,13.16,943781,12413879.15,1515122280000
000001,SZSE,1,20180105,20180105,111900000,13.16,13.18,13.16,13.17,220056,2896615.96,1515122340000
000001,SZSE,1,20180105,20180105,112000000,13.18,13.18,13.17,13.17,168900,2224993,1515122400000
000001,SZSE,1,20180105,20180105,112100000,13.17,13.18,13.17,13.18,168480,2219895.6,1515122460000
000001,SZSE,1,20180105,20180105,112200000,13.16,13.18,13.16,13.17,538060,7085414.8,1515122520000
000001,SZSE,1,20180105,20180105,112300000,13.17,13.18,13.17,13.17,280612,3696808.04,1515122580000
000001,SZSE,1,20180105,20180105,112400000,13.18,13.18,13.17,13.18,129600,1707563,1515122640000
000001,SZSE,1,20180105,20180105,112500000,13.18,13.18,13.17,13.18,141400,1863072,1515122700000
000001,SZSE,1,20180105,20180105,112600000,13.18,13.19,13.17,13.19,99100,1306007,1515122760000
000001,SZSE,1,20180105,20180105,112700000,13.18,13.2,13.18,13.2,365100,4817503,1515122820000
000001,SZSE,1,20180105,20180105,112800000,13.2,13.21,13.2,13.2,219800,2902528,1515122880000
000001,SZSE,1,20180105,20180105,112900000,13.2,13.21,13.19,13.2,129600,1710881,1515122940000
000001,SZSE,1,20180105,20180105,113000000,13.2,13.22,13.2,13.21,257200,3397543,1515123000000
000001,SZSE,1,20180105,20180105,130100000,13.22,13.23,13.22,13.22,659929,8722678.04,1515128460000
000001,SZSE,1,20180105,20180105,130200000,13.22,13.23,13.21,13.21,262475,3470122.53,1515128520000
000001,SZSE,1,20180105,20180105,130300000,13.22,13.22,13.21,13.22,158700,2097645,1515128580000
000001,SZSE,1,20180105,20180105,130400000,13.21,13.23,13.21,13.22,198003,2616301.63,1515128640000
000001,SZSE,1,20180105,20180105,130500000,13.22,13.23,13.21,13.22,114200,1509989,1515128700000
000001,SZSE,1,20180105,20180105,130600000,13.22,13.22,13.21,13.22,66900,884057,1515128760000
000001,SZSE,1,20180105,20180105,130700000,13.21,13.22,13.2,13.2,249900,3302347,1515128820000
000001,SZSE,1,20180105,20180105,130800000,13.2,13.22,13.2,13.21,170920,2257686,1515128880000
000001,SZSE,1,20180105,20180105,130900000,13.21,13.22,13.21,13.21,155700,2057059,1515128940000
000001,SZSE,1,20180105,20180105,131000000,13.21,13.23,13.21,13.23,332708,4397987,1515129000000
000001,SZSE,1,20180105,20180105,131100000,13.22,13.25,13.22,13.25,1181300,15645863.24,1515129060000
000001,SZSE,1,20180105,20180105,131200000,13.25,13.27,13.24,13.26,772732,10242369.08,1515129120000
000001,SZSE,1,20180105,20180105,131300000,13.26,13.29,13.26,13.28,1485019,19712243.95,1515129180000
000001,SZSE,1,20180105,20180105,131400000,13.29,13.31,13.29,13.3,1940760,25813082.54,1515129240000
000001,SZSE,1,20180105,20180105,131500000,13.32,13.33,13.31,13.31,2106000,28053887.98,1515129300000
000001,SZSE,1,20180105,20180105,131600000,13.31,13.33,13.3,13.33,1572476,20946058.56,1515129360000
000001,SZSE,1,20180105,20180105,131700000,13.32,13.33,13.3,13.31,1222924,16287817.92,1515129420000
000001,SZSE,1,20180105,20180105,131800000,13.31,13.31,13.3,13.31,790420,10521442.2,1515129480000
000001,SZSE,1,20180105,20180105,131900000,13.32,13.32,13.31,13.32,816400,10873523,1515129540000
000001,SZSE,1,20180105,20180105,132000000,13.32,13.32,13.3,13.3,707100,9412802.8,1515129600000
000001,SZSE,1,20180105,20180105,132100000,13.3,13.31,13.3,13.31,595800,7925487,1515129660000
000001,SZSE,1,20180105,20180105,132200000,13.3,13.31,13.29,13.3,603740,8028988,1515129720000
000001,SZSE,1,20180105,20180105,132300000,13.3,13.33,13.3,13.32,2040100,27168894.85,1515129780000
000001,SZSE,1,20180105,20180105,132400000,13.32,13.34,13.31,13.33,2505164,33388526.75,1515129840000
000001,SZSE,1,20180105,20180105,132500000,13.32,13.32,13.29,13.31,994836,13238291.24,1515129900000
000001,SZSE,1,20180105,20180105,132600000,13.31,13.31,13.3,13.31,570977,7597486.5,1515129960000
000001,SZSE,1,20180105,20180105,132700000,13.31,13.32,13.31,13.32,607500,8084419,1515130020000
000001,SZSE,1,20180105,20180105,132800000,13.32,13.32,13.31,13.32,652064,8684650.84,1515130080000
000001,SZSE,1,20180105,20180105,132900000,13.31,13.32,13.31,13.32,708100,9427607,1515130140000
000001,SZSE,1,20180105,20180105,133000000,13.32,13.32,13.31,13.31,603100,8029915,1515130200000
000001,SZSE,1,20180105,20180105,133100000,13.32,13.32,13.31,13.31,436600,5814423,1515130260000
000001,SZSE,1,20180105,20180105,133200000,13.31,13.32,13.31,13.31,888200,11829547,1515130320000
000001,SZSE,1,20180105,20180105,133300000,13.32,13.33,13.31,13.33,812351,10820517.32,1515130380000
000001,SZSE,1,20180105,20180105,133400000,13.32,13.32,13.31,13.31,1292336,17207126.14,1515130440000
000001,SZSE,1,20180105,20180105,133500000,13.32,13.32,13.3,13.31,453600,6037335,1515130500000
000001,SZSE,1,20180105,20180105,133600000,13.3,13.31,13.29,13.29,677212,9007755.6,1515130560000
000001,SZSE,1,20180105,20180105,133700000,13.29,13.3,13.29,13.3,751100,9985869.12,1515130620000
000001,SZSE,1,20180105,20180105,133800000,13.3,13.31,13.29,13.3,399200,5308731,1515130680000
000001,SZSE,1,20180105,20180105,133900000,13.29,13.3,13.28,13.29,380715,5058414,1515130740000
000001,SZSE,1,20180105,20180105,134000000,13.28,13.3,13.28,13.28,731700,9726099.02,1515130800000
000001,SZSE,1,20180105,20180105,134100000,13.28,13.29,13.28,13.28,279020,3706028.6,1515130860000
000001,SZSE,1,20180105,20180105,134200000,13.28,13.29,13.28,13.29,373200,4956902,1515130920000
000001,SZSE,1,20180105,20180105,134300000,13.28,13.29,13.28,13.29,189998,2523746.44,1515130980000
000001,SZSE,1,20180105,20180105,134400000,13.29,13.29,13.28,13.29,186200,2474289,1515131040000
000001,SZSE,1,20180105,20180105,134500000,13.28,13.29,13.28,13.29,320200,4253271,1515131100000
000001,SZSE,1,20180105,20180105,134600000,13.28,13.29,13.27,13.27,555553,7374238.33,1515131160000
000001,SZSE,1,20180105,20180105,134700000,13.26,13.28,13.25,13.26,408749,5419775.23,1515131220000
000001,SZSE,1,20180105,20180105,134800000,13.26,13.26,13.25,13.26,312900,4147545.02,1515131280000
000001,SZSE,1,20180105,20180105,134900000,13.26,13.26,13.25,13.26,314600,4168902,1515131340000
000001,SZSE,1,20180105,20180105,135000000,13.25,13.26,13.25,13.25,196400,2602743,1515131400000
000001,SZSE,1,20180105,20180105,135100000,13.25,13.26,13.23,13.24,340100,4504917,1515131460000
000001,SZSE,1,20180105,20180105,135200000,13.23,13.24,13.23,13.23,351100,4647896,1515131520000
000001,SZSE,1,20180105,20180105,135300000,13.24,13.25,13.24,13.24,219225,2903310,1515131580000
000001,SZSE,1,20180105,20180105,135400000,13.25,13.25,13.24,13.25,215500,2854338,1515131640000
000001,SZSE,1,20180105,20180105,135500000,13.24,13.25,13.24,13.24,252536,3344002.64,1515131700000
000001,SZSE,1,20180105,20180105,135600000,13.24,13.25,13.24,13.25,204900,2713783,1515131760000
000001,SZSE,1,20180105,20180105,135700000,13.24,13.25,13.23,13.24,330039,4370374.42,1515131820000
000001,SZSE,1,20180105,20180105,135800000,13.24,13.24,13.23,13.24,430500,5697328,1515131880000
000001,SZSE,1,20180105,20180105,135900000,13.23,13.25,13.23,13.24,249400,3303793,1515131940000
000001,SZSE,1,20180105,20180105,140000000,13.25,13.25,13.24,13.25,174123,2305660.52,1515132000000
000001,SZSE,1,20180105,20180105,140100000,13.25,13.25,13.24,13.24,56200,744333,1515132060000
000001,SZSE,1,20180105,20180105,140200000,13.24,13.25,13.24,13.24,112200,1485751,1515132120000
000001,SZSE,1,20180105,20180105,140300000,13.24,13.25,13.24,13.25,417900,5535077,1515132180000
000001,SZSE,1,20180105,20180105,140400000,13.25,13.25,13.24,13.24,167300,2215695,1515132240000
000001,SZSE,1,20180105,20180105,140500000,13.25,13.25,13.24,13.25,160500,2126243,1515132300000
000001,SZSE,1,20180105,20180105,140600000,13.25,13.25,13.24,13.25,288498,3821547.52,1515132360000
000001,SZSE,1,20180105,20180105,140700000,13.25,13.26,13.24,13.24,175700,2327850,1515132420000
000001,SZSE,1,20180105,20180105,140800000,13.26,13.26,13.25,13.25,154072,2041719.8,1515132480000
000001,SZSE,1,20180105,20180105,140900000,13.25,13.26,13.24,13.25,189400,2509415,1515132540000
000001,SZSE,1,20180105,20180105,141000000,13.25,13.25,13.24,13.25,92328,1222976.28,1515132600000
000001,SZSE,1,20180105,20180105,141100000,13.24,13.24,13.23,13.23,521679,6906922.75,1515132660000
000001,SZSE,1,20180105,20180105,141200000,13.24,13.24,13.23,13.24,204730,2710405.9,1515132720000
000001,SZSE,1,20180105,20180105,141300000,13.24,13.25,13.23,13.23,166600,2205498,1515132780000
000001,SZSE,1,20180105,20180105,141400000,13.24,13.25,13.23,13.25,281200,3724181,1515132840000
000001,SZSE,1,20180105,20180105,141500000,13.24,13.25,13.23,13.23,198000,2621005,1515132900000
000001,SZSE,1,20180105,20180105,141600000,13.23,13.24,13.23,13.23,221700,2934335,1515132960000
000001,SZSE,1,20180105,20180105,141700000,13.23,13.25,13.23,13.24,243100,3217977,1515133020000
000001,SZSE,1,20180105,20180105,141800000,13.24,13.25,13.24,13.24,107400,1422623,1515133080000
000001,SZSE,1,20180105,20180105,141900000,13.24,13.25,13.24,13.24,211102,2795264.48,1515133140000
000001,SZSE,1,20180105,20180105,142000000,13.25,13.25,13.23,13.24,371000,4910750.98,1515133200000
000001,SZSE,1,20180105,20180105,142100000,13.24,13.25,13.24,13.24,55800,738978,1515133260000
000001,SZSE,1,20180105,20180105,142200000,13.23,13.24,13.23,13.23,667855,8839338.65,1515133320000
000001,SZSE,1,20180105,20180105,142300000,13.23,13.24,13.23,13.23,253500,3354329,1515133380000
000001,SZSE,1,20180105,20180105,142400000,13.24,13.24,13.23,13.23,256860,3398699.8,1515133440000
000001,SZSE,1,20180105,20180105,142500000,13.23,13.24,13.23,13.23,85300,1128808,1515133500000
000001,SZSE,1,20180105,20180105,142600000,13.23,13.24,13.23,13.23,325800,4311380,1515133560000
000001,SZSE,1,20180105,20180105,142700000,13.23,13.24,13.23,13.24,403100,5335006.53,1515133620000
000001,SZSE,1,20180105,20180105,142800000,13.24,13.26,13.24,13.26,670200,8883321,1515133680000
000001,SZSE,1,20180105,20180105,142900000,13.25,13.29,13.25,13.29,789138,10476396.88,1515133740000
000001,SZSE,1,20180105,20180105,143000000,13.28,13.29,13.27,13.28,554100,7354796,1515133800000
000001,SZSE,1,20180105,20180105,143100000,13.28,13.28,13.26,13.28,705600,9367767,1515133860000
000001,SZSE,1,20180105,20180105,143200000,13.28,13.29,13.28,13.29,800200,10636011,1515133920000
000001,SZSE,1,20180105,20180105,143300000,13.29,13.3,13.28,13.29,353300,4697573,1515133980000
000001,SZSE,1,20180105,20180105,143400000,13.3,13.3,13.28,13.28,346000,4596486,1515134040000
000001,SZSE,1,20180105,20180105,143500000,13.28,13.29,13.27,13.27,451800,6001050,1515134100000
000001,SZSE,1,20180105,20180105,143600000,13.27,13.29,13.27,13.28,411300,5460232,1515134160000
000001,SZSE,1,20180105,20180105,143700000,13.28,13.29,13.28,13.28,215300,2859300,1515134220000
000001,SZSE,1,20180105,20180105,143800000,13.28,13.29,13.27,13.28,286600,3806500,1515134280000
000001,SZSE,1,20180105,20180105,143900000,13.28,13.29,13.27,13.28,212200,2817973,1515134340000
000001,SZSE,1,20180105,20180105,144000000,13.27,13.28,13.26,13.27,363800,4827823,1515134400000
000001,SZSE,1,20180105,20180105,144100000,13.26,13.26,13.25,13.25,596862,7912445.12,1515134460000
000001,SZSE,1,20180105,20180105,144200000,13.25,13.26,13.25,13.25,770590,10211595.5,1515134520000
000001,SZSE,1,20180105,20180105,144300000,13.25,13.26,13.25,13.25,593700,7867816,1515134580000
000001,SZSE,1,20180105,20180105,144400000,13.25,13.26,13.24,13.24,1063810,14096318.6,1515134640000
000001,SZSE,1,20180105,20180105,144500000,13.25,13.25,13.24,13.24,417900,5534630,1515134700000
000001,SZSE,1,20180105,20180105,144600000,13.24,13.25,13.24,13.24,575900,7626243,1515134760000
000001,SZSE,1,20180105,20180105,144700000,13.24,13.25,13.24,13.25,522500,6918714,1515134820000
000001,SZSE,1,20180105,20180105,144800000,13.24,13.25,13.24,13.25,827500,10958744,1515134880000
000001,SZSE,1,20180105,20180105,144900000,13.24,13.25,13.24,13.24,422000,5588118,1515134940000
000001,SZSE,1,20180105,20180105,145000000,13.24,13.25,13.24,13.25,284694,3771654.37,1515135000000
000001,SZSE,1,20180105,20180105,145100000,13.26,13.26,13.24,13.25,236280,3131294.19,1515135060000
000001,SZSE,1,20180105,20180105,145200000,13.25,13.26,13.25,13.26,401000,5316185,1515135120000
000001,SZSE,1,20180105,20180105,145300000,13.26,13.26,13.25,13.26,377880,5009999.72,1515135180000
000001,SZSE,1,20180105,20180105,145400000,13.26,13.27,13.26,13.27,913769,12121285.82,1515135240000
000001,SZSE,1,20180105,20180105,145500000,13.27,13.29,13.27,13.28,1023500,13592704,1515135300000
000001,SZSE,1,20180105,20180105,145600000,13.28,13.29,13.28,13.28,1320300,17540307,1515135360000
000001,SZSE,1,20180105,20180105,145700000,13.29,13.3,13.28,13.3,1289992,17138145.52,1515135420000
000001,SZSE,1,20180105,20180105,145800000,13.3,13.3,13.3,13.3,82200,1093132,1515135480000
000001,SZSE,1,20180105,20180105,145900000,13.3,13.3,13.3,13.3,0,0,1515135540000
000001,SZSE,1,20180105,20180105,150000000,13.3,13.3,13.3,13.3,1048600,13946380,1515135600000
000001,SZSE,1,20180108,20180108,93100000,13.24,13.26,13.22,13.23,1591900,21081552.6,1515375060000
000001,SZSE,1,20180108,20180108,93200000,13.22,13.22,13.18,13.19,1176500,15532808,1515375120000
000001,SZSE,1,20180108,20180108,93300000,13.19,13.23,13.18,13.21,522040,6890197.6,1515375180000
000001,SZSE,1,20180108,20180108,93400000,13.22,13.22,13.18,13.19,1422060,18773460.4,1515375240000
000001,SZSE,1,20180108,20180108,93500000,13.19,13.2,13.17,13.19,1337440,17634706.4,1515375300000
000001,SZSE,1,20180108,20180108,93600000,13.19,13.19,13.17,13.18,1523196,20073696.92,1515375360000
000001,SZSE,1,20180108,20180108,93700000,13.18,13.19,13.16,13.16,1388964,18299579.92,1515375420000
000001,SZSE,1,20180108,20180108,93800000,13.17,13.17,13.16,13.16,2105720,27710498,1515375480000
000001,SZSE,1,20180108,20180108,93900000,13.16,13.17,13.15,13.15,1642696,21600969.08,1515375540000
000001,SZSE,1,20180108,20180108,94000000,13.15,13.15,13.13,13.13,723984,9509349.6,1515375600000
000001,SZSE,1,20180108,20180108,94100000,13.14,13.15,13.13,13.14,1158300,15206893,1515375660000
000001,SZSE,1,20180108,20180108,94200000,13.15,13.15,13.14,13.15,1013542,13322077.88,1515375720000
000001,SZSE,1,20180108,20180108,94300000,13.15,13.16,13.14,13.15,836940,11003262.28,1515375780000
000001,SZSE,1,20180108,20180108,94400000,13.15,13.16,13.15,13.15,440300,5791153,1515375840000
000001,SZSE,1,20180108,20180108,94500000,13.16,13.17,13.15,13.17,549105,7227065.75,1515375900000
000001,SZSE,1,20180108,20180108,94600000,13.16,13.17,13.15,13.16,474100,6239168,1515375960000
000001,SZSE,1,20180108,20180108,94700000,13.16,13.16,13.14,13.15,752644,9897936.11,1515376020000
000001,SZSE,1,20180108,20180108,94800000,13.14,13.15,13.14,13.15,604200,7941899,1515376080000
000001,SZSE,1,20180108,20180108,94900000,13.14,13.18,13.13,13.14,1401611,18434656.03,1515376140000
000001,SZSE,1,20180108,20180108,95000000,13.14,13.14,13.13,13.14,1211889,15919044.57,1515376200000
000001,SZSE,1,20180108,20180108,95100000,13.13,13.15,13.13,13.15,1580541,20760070.33,1515376260000
000001,SZSE,1,20180108,20180108,95200000,13.15,13.15,13.13,13.14,423300,5563111,1515376320000
000001,SZSE,1,20180108,20180108,95300000,13.15,13.16,13.14,13.16,222200,2923557,1515376380000
000001,SZSE,1,20180108,20180108,95400000,13.16,13.18,13.16,13.17,353300,4653891,1515376440000
000001,SZSE,1,20180108,20180108,95500000,13.17,13.2,13.17,13.19,516600,6813570,1515376500000
000001,SZSE,1,20180108,20180108,95600000,13.19,13.19,13.16,13.18,460900,6073778,1515376560000
000001,SZSE,1,20180108,20180108,95700000,13.18,13.18,13.17,13.18,269900,3555489,1515376620000
000001,SZSE,1,20180108,20180108,95800000,13.17,13.18,13.17,13.17,260200,3427805,1515376680000
000001,SZSE,1,20180108,20180108,95900000,13.17,13.17,13.15,13.15,467900,6157173,1515376740000
000001,SZSE,1,20180108,20180108,100000000,13.16,13.16,13.15,13.15,265780,3496243,1515376800000
000001,SZSE,1,20180108,20180108,100100000,13.15,13.17,13.15,13.16,308620,4060218.2,1515376860000
000001,SZSE,1,20180108,20180108,100200000,13.16,13.16,13.14,13.14,927580,12197414,1515376920000
000001,SZSE,1,20180108,20180108,100300000,13.16,13.16,13.14,13.14,1757800,23103631,1515376980000
000001,SZSE,1,20180108,20180108,100400000,13.14,13.15,13.13,13.14,484700,6368481.2,1515377040000
000001,SZSE,1,20180108,20180108,100500000,13.14,13.14,13.13,13.14,425400,5587451,1515377100000
000001,SZSE,1,20180108,20180108,100600000,13.13,13.14,13.13,13.14,618553,8124896.89,1515377160000
000001,SZSE,1,20180108,20180108,100700000,13.14,13.14,13.13,13.13,1203436,15805337.68,1515377220000
