Symbol,Datetime,Price,Volume
000001,2018.09.03T09:59:20,10.28,500
000001,2018.09.03T09:59:21,10.27,800
000001,2018.09.03T09:59:21,10.27,1000
000001,2018.09.03T09:59:21,10.27,1300
000001,2018.09.03T09:59:21,10.28,1800
000001,2018.09.03T09:59:21,10.27,200
000001,2018.09.03T09:59:21,10.28,500
000001,2018.09.03T09:59:21,10.28,800
000001,2018.09.03T09:59:21,10.28,100
000001,2018.09.03T09:59:21,10.28,4200
000001,2018.09.03T09:59:22,10.28,3000
000001,2018.09.03T09:59:22,10.28,600
000001,2018.09.03T09:59:23,10.28,300
000001,2018.09.03T09:59:23,10.28,900
000001,2018.09.03T09:59:23,10.28,100
000001,2018.09.03T09:59:23,10.28,1600
000001,2018.09.03T09:59:24,10.28,2900
000001,2018.09.03T09:59:26,10.28,50200
000001,2018.09.03T09:59:26,10.28,1000
000001,2018.09.03T09:59:26,10.28,1500
000001,2018.09.03T09:59:26,10.28,1400
000001,2018.09.03T09:59:26,10.28,100
000001,2018.09.03T09:59:26,10.28,6000
000001,2018.09.03T09:59:26,10.28,300
000001,2018.09.03T09:59:26,10.29,2500
000001,2018.09.03T09:59:26,10.28,1000
000001,2018.09.03T09:59:26,10.29,600
000001,2018.09.03T09:59:27,10.28,300
000001,2018.09.03T09:59:27,10.28,300
000001,2018.09.03T09:59:28,10.28,4100
000001,2018.09.03T09:59:29,10.28,4000
000001,2018.09.03T09:59:29,10.28,1400
000001,2018.09.03T09:59:30,10.28,800
000001,2018.09.03T09:59:30,10.28,20000
000001,2018.09.03T09:59:30,10.29,1000
000001,2018.09.03T09:59:30,10.29,1000
000001,2018.09.03T09:59:30,10.29,2900
000001,2018.09.03T09:59:30,10.29,700
000001,2018.09.03T09:59:30,10.29,1000
000001,2018.09.03T09:59:30,10.29,500
000001,2018.09.03T09:59:30,10.28,10000
000001,2018.09.03T09:59:30,10.28,600
000001,2018.09.03T09:59:30,10.28,100
000001,2018.09.03T09:59:30,10.28,100
000001,2018.09.03T09:59:30,10.28,100
000001,2018.09.03T09:59:30,10.28,600
000001,2018.09.03T09:59:30,10.28,1500
000001,2018.09.03T09:59:31,10.28,300
000001,2018.09.03T09:59:31,10.28,100
000001,2018.09.03T09:59:31,10.28,100
000001,2018.09.03T09:59:31,10.28,500
000001,2018.09.03T09:59:32,10.27,800
000001,2018.09.03T09:59:32,10.27,1200
000001,2018.09.03T09:59:32,10.27,1400
000001,2018.09.03T09:59:32,10.27,200
000001,2018.09.03T09:59:32,10.28,200
000001,2018.09.03T09:59:33,10.28,300
000001,2018.09.03T09:59:33,10.27,1000
000001,2018.09.03T09:59:33,10.28,900
000001,2018.09.03T09:59:35,10.27,500
000001,2018.09.03T09:59:35,10.28,100
000001,2018.09.03T09:59:35,10.28,800
000001,2018.09.03T09:59:36,10.28,2400
000001,2018.09.03T09:59:36,10.28,1000
000001,2018.09.03T09:59:37,10.28,400
000001,2018.09.03T09:59:40,10.28,200
000001,2018.09.03T09:59:41,10.27,349
000001,2018.09.03T09:59:41,10.27,651
000001,2018.09.03T09:59:41,10.28,200
000001,2018.09.03T09:59:41,10.27,49
000001,2018.09.03T09:59:41,10.27,451
000001,2018.09.03T09:59:43,10.27,200
000001,2018.09.03T09:59:43,10.27,849
000001,2018.09.03T09:59:43,10.27,251
000001,2018.09.03T09:59:43,10.28,2000
000001,2018.09.03T09:59:43,10.28,1000
000001,2018.09.03T09:59:43,10.28,900
000001,2018.09.03T09:59:43,10.28,2200
000001,2018.09.03T09:59:43,10.28,9900
000001,2018.09.03T09:59:43,10.28,14900
000001,2018.09.03T09:59:43,10.28,1700
000001,2018.09.03T09:59:43,10.28,7300
000001,2018.09.03T09:59:43,10.28,100
000001,2018.09.03T09:59:43,10.28,10000
000001,2018.09.03T09:59:43,10.27,549
000001,2018.09.03T09:59:43,10.27,951
000001,2018.09.03T09:59:43,10.27,449
000001,2018.09.03T09:59:43,10.27,451
000001,2018.09.03T09:59:45,10.28,400
000001,2018.09.03T09:59:45,10.28,800
000001,2018.09.03T09:59:45,10.28,500
000001,2018.09.03T09:59:45,10.28,1000
000001,2018.09.03T09:59:45,10.28,500
000001,2018.09.03T09:59:45,10.28,2000
000001,2018.09.03T09:59:45,10.28,100
000001,2018.09.03T09:59:45,10.28,1000
000001,2018.09.03T09:59:45,10.28,1000
000001,2018.09.03T09:59:45,10.28,500
000001,2018.09.03T09:59:45,10.28,2200
000001,2018.09.03T09:59:47,10.28,100
000001,2018.09.03T09:59:48,10.27,6700
000001,2018.09.03T09:59:49,10.28,5000
000001,2018.09.03T09:59:49,10.27,9800
000001,2018.09.03T09:59:50,10.28,400
000001,2018.09.03T09:59:50,10.28,200
000001,2018.09.03T09:59:50,10.27,1000
000001,2018.09.03T09:59:50,10.28,100
000001,2018.09.03T09:59:50,10.28,2100
000001,2018.09.03T09:59:51,10.27,2500
000001,2018.09.03T09:59:51,10.27,10700
000001,2018.09.03T09:59:51,10.27,20500
000001,2018.09.03T09:59:53,10.27,100
000001,2018.09.03T09:59:53,10.27,900
000001,2018.09.03T09:59:53,10.28,200
000001,2018.09.03T09:59:53,10.28,100
000001,2018.09.03T09:59:54,10.27,1600
000001,2018.09.03T09:59:54,10.27,900
000001,2018.09.03T09:59:54,10.27,1300
000001,2018.09.03T09:59:54,10.27,200
000001,2018.09.03T09:59:54,10.27,1000
000001,2018.09.03T09:59:55,10.27,100
000001,2018.09.03T09:59:55,10.27,1000
000001,2018.09.03T09:59:56,10.28,600
000001,2018.09.03T09:59:56,10.28,700
000001,2018.09.03T09:59:56,10.28,600
000001,2018.09.03T09:59:57,10.28,600
000001,2018.09.03T09:59:57,10.28,19400
000001,2018.09.03T09:59:58,10.28,400
000001,2018.09.03T09:59:58,10.28,600
000001,2018.09.03T09:59:58,10.27,500
000001,2018.09.03T09:59:58,10.27,1200
000001,2018.09.03T09:59:58,10.28,300
000001,2018.09.03T09:59:58,10.27,700
000001,2018.09.03T09:59:59,10.27,400
000001,2018.09.03T10:00:00,10.27,2800
000001,2018.09.03T10:00:00,10.28,1000
000001,2018.09.03T10:00:01,10.28,1000
000001,2018.09.03T10:00:01,10.28,5000
000001,2018.09.03T10:00:01,10.28,2800
000001,2018.09.03T10:00:01,10.28,1100
000001,2018.09.03T10:00:01,10.28,11300
000001,2018.09.03T10:00:01,10.28,100
000001,2018.09.03T10:00:02,10.27,100
000001,2018.09.03T10:00:02,10.28,500
000001,2018.09.03T10:00:02,10.27,500
000001,2018.09.03T10:00:03,10.27,300
000001,2018.09.03T10:00:04,10.28,100
000001,2018.09.03T10:00:05,10.28,400
000001,2018.09.03T10:00:05,10.27,1000
000001,2018.09.03T10:00:05,10.27,1200
000001,2018.09.03T10:00:05,10.27,1000
000001,2018.09.03T10:00:05,10.27,200
000001,2018.09.03T10:00:05,10.27,700
000001,2018.09.03T10:00:05,10.27,13000
000001,2018.09.03T10:00:05,10.27,800
000001,2018.09.03T10:00:06,10.27,100
000001,2018.09.03T10:00:06,10.27,3000
000001,2018.09.03T10:00:06,10.28,100
000001,2018.09.03T10:00:06,10.27,1000
000001,2018.09.03T10:00:07,10.27,300
000001,2018.09.03T10:00:07,10.28,700
000001,2018.09.03T10:00:07,10.27,900
000001,2018.09.03T10:00:08,10.28,2600
000001,2018.09.03T10:00:08,10.28,800
000001,2018.09.03T10:00:08,10.27,2000
000001,2018.09.03T10:00:08,10.28,500
000001,2018.09.03T10:00:09,10.28,300
000001,2018.09.03T10:00:09,10.27,51
000001,2018.09.03T10:00:09,10.27,9549
000001,2018.09.03T10:00:10,10.27,200
000001,2018.09.03T10:00:10,10.27,600
000001,2018.09.03T10:00:10,10.27,100
000001,2018.09.03T10:00:10,10.27,851
000001,2018.09.03T10:00:10,10.27,249
000001,2018.09.03T10:00:10,10.27,1000
000001,2018.09.03T10:00:10,10.27,100
000001,2018.09.03T10:00:10,10.27,451
000001,2018.09.03T10:00:10,10.27,549
000001,2018.09.03T10:00:11,10.28,4000
000001,2018.09.03T10:00:11,10.28,2000
000001,2018.09.03T10:00:11,10.28,300
000001,2018.09.03T10:00:11,10.28,500
000001,2018.09.03T10:00:11,10.28,10000
000001,2018.09.03T10:00:11,10.28,2100
000001,2018.09.03T10:00:11,10.28,200
000001,2018.09.03T10:00:11,10.28,2600
000001,2018.09.03T10:00:11,10.28,3600
000001,2018.09.03T10:00:11,10.28,18000
000001,2018.09.03T10:00:11,10.28,1000
000001,2018.09.03T10:00:11,10.28,1000
000001,2018.09.03T10:00:11,10.28,2400
000001,2018.09.03T10:00:11,10.28,1300
000001,2018.09.03T10:00:11,10.28,1000
000001,2018.09.03T10:00:11,10.27,400
000001,2018.09.03T10:00:12,10.27,1100
000001,2018.09.03T10:00:13,10.27,349
000001,2018.09.03T10:00:13,10.27,151
000001,2018.09.03T10:00:14,10.28,600
000001,2018.09.03T10:00:14,10.27,1000
000001,2018.09.03T10:00:14,10.27,500
000001,2018.09.03T10:00:14,10.27,300
000001,2018.09.03T10:00:14,10.27,200
000001,2018.09.03T10:00:14,10.27,500
000001,2018.09.03T10:00:14,10.27,1000
000001,2018.09.03T10:00:14,10.27,3000
000001,2018.09.03T10:00:14,10.27,3000
000001,2018.09.03T10:00:14,10.27,200
000001,2018.09.03T10:00:14,10.27,500
000001,2018.09.03T10:00:14,10.27,1100
000001,2018.09.03T10:00:14,10.27,100
000001,2018.09.03T10:00:14,10.27,100
000001,2018.09.03T10:00:14,10.27,100
000001,2018.09.03T10:00:14,10.27,2200
000001,2018.09.03T10:00:14,10.27,200
000001,2018.09.03T10:00:14,10.27,100
000001,2018.09.03T10:00:14,10.27,800
000001,2018.09.03T10:00:14,10.27,5000
000001,2018.09.03T10:00:14,10.27,400
000001,2018.09.03T10:00:14,10.27,500
000001,2018.09.03T10:00:14,10.27,9900
000001,2018.09.03T10:00:14,10.27,1349
000001,2018.09.03T10:00:14,10.27,20100
000001,2018.09.03T10:00:14,10.27,100
000001,2018.09.03T10:00:14,10.27,200
000001,2018.09.03T10:00:14,10.27,2100
000001,2018.09.03T10:00:14,10.27,500
000001,2018.09.03T10:00:14,10.27,500
000001,2018.09.03T10:00:14,10.27,300
000001,2018.09.03T10:00:14,10.27,600
000001,2018.09.03T10:00:14,10.27,800
000001,2018.09.03T10:00:14,10.27,900
000001,2018.09.03T10:00:14,10.27,200
000001,2018.09.03T10:00:14,10.27,200
000001,2018.09.03T10:00:14,10.27,300
000001,2018.09.03T10:00:14,10.27,100
000001,2018.09.03T10:00:14,10.27,100
000001,2018.09.03T10:00:14,10.27,55400
000001,2018.09.03T10:00:14,10.27,300
000001,2018.09.03T10:00:14,10.27,1800
000001,2018.09.03T10:00:14,10.27,500
000001,2018.09.03T10:00:14,10.27,200
000001,2018.09.03T10:00:14,10.27,1800
000001,2018.09.03T10:00:14,10.27,900
000001,2018.09.03T10:00:14,10.27,900
000001,2018.09.03T10:00:14,10.27,500
000001,2018.09.03T10:00:16,10.26,800
000001,2018.09.03T10:00:16,10.26,1300
000001,2018.09.03T10:00:16,10.26,200
000001,2018.09.03T10:00:16,10.26,1000
000001,2018.09.03T10:00:16,10.27,1000
000001,2018.09.03T10:00:16,10.27,38900
000001,2018.09.03T10:00:17,10.27,300
000001,2018.09.03T10:00:17,10.27,100
000001,2018.09.03T10:00:18,10.27,1900
000001,2018.09.03T10:00:19,10.26,1200
000001,2018.09.03T10:00:20,10.26,300
000001,2018.09.03T10:00:20,10.26,200
000001,2018.09.03T10:00:20,10.26,200
000001,2018.09.03T10:00:20,10.26,5300
000001,2018.09.03T10:00:20,10.26,3000
000001,2018.09.03T10:00:20,10.26,900
000001,2018.09.03T10:00:20,10.26,200
000001,2018.09.03T10:00:20,10.26,500
000001,2018.09.03T10:00:20,10.26,1700
000001,2018.09.03T10:00:20,10.26,500
000001,2018.09.03T10:00:20,10.26,200
000001,2018.09.03T10:00:21,10.27,100
000001,2018.09.03T10:00:22,10.27,2700
000001,2018.09.03T10:00:23,10.27,200
000001,2018.09.03T10:00:23,10.26,2100
000001,2018.09.03T10:00:23,10.26,300
000001,2018.09.03T10:00:23,10.26,2000
000001,2018.09.03T10:00:24,10.26,1700
000001,2018.09.03T10:00:24,10.26,300
000001,2018.09.03T10:00:25,10.27,4300
000001,2018.09.03T10:00:25,10.26,100
000001,2018.09.03T10:00:25,10.26,600
000001,2018.09.03T10:00:25,10.26,1600
000001,2018.09.03T10:00:25,10.26,100
000001,2018.09.03T10:00:25,10.26,500
000001,2018.09.03T10:00:25,10.26,500
000001,2018.09.03T10:00:25,10.26,2700
000001,2018.09.03T10:00:25,10.26,300
000001,2018.09.03T10:00:25,10.26,500
000001,2018.09.03T10:00:25,10.26,1000
000001,2018.09.03T10:00:25,10.26,400
000001,2018.09.03T10:00:25,10.26,100
000001,2018.09.03T10:00:25,10.26,3000
000001,2018.09.03T10:00:25,10.26,300
000001,2018.09.03T10:00:25,10.26,200
000001,2018.09.03T10:00:25,10.26,1400
000001,2018.09.03T10:00:25,10.26,300
000001,2018.09.03T10:00:25,10.26,900
000001,2018.09.03T10:00:25,10.26,100
000001,2018.09.03T10:00:25,10.26,500
000001,2018.09.03T10:00:25,10.26,300
000001,2018.09.03T10:00:26,10.26,500
000001,2018.09.03T10:00:26,10.25,1000
000001,2018.09.03T10:00:26,10.25,1000
000001,2018.09.03T10:00:26,10.25,500
000001,2018.09.03T10:00:26,10.25,1000
000001,2018.09.03T10:00:26,10.25,1000
000001,2018.09.03T10:00:26,10.25,1000
000001,2018.09.03T10:00:26,10.25,500
000001,2018.09.03T10:00:26,10.25,7000
000001,2018.09.03T10:00:26,10.25,1000
000001,2018.09.03T10:00:26,10.25,100
000001,2018.09.03T10:00:26,10.25,1400
000001,2018.09.03T10:00:26,10.25,1800
000001,2018.09.03T10:00:26,10.26,1000
000001,2018.09.03T10:00:26,10.26,800
000001,2018.09.03T10:00:26,10.26,27200
000001,2018.09.03T10:00:26,10.26,100
000001,2018.09.03T10:00:27,10.25,200
000001,2018.09.03T10:00:27,10.25,700
000001,2018.09.03T10:00:27,10.25,1400
000001,2018.09.03T10:00:27,10.25,100
000001,2018.09.03T10:00:27,10.25,700
000001,2018.09.03T10:00:27,10.25,300
000001,2018.09.03T10:00:29,10.26,200
000001,2018.09.03T10:00:30,10.26,300
000001,2018.09.03T10:00:31,10.25,200
000001,2018.09.03T10:00:31,10.25,100
000001,2018.09.03T10:00:31,10.25,500
000001,2018.09.03T10:00:31,10.25,2000
000001,2018.09.03T10:00:31,10.25,200
000001,2018.09.03T10:00:31,10.25,1100
000001,2018.09.03T10:00:31,10.25,1000
000001,2018.09.03T10:00:31,10.25,600
000001,2018.09.03T10:00:31,10.25,300
000001,2018.09.03T10:00:31,10.25,2600
000001,2018.09.03T10:00:31,10.25,800
000001,2018.09.03T10:00:31,10.25,500
000001,2018.09.03T10:00:31,10.24,500
000001,2018.09.03T10:00:31,10.24,1000
000001,2018.09.03T10:00:31,10.24,18000
000001,2018.09.03T10:00:31,10.24,100
000001,2018.09.03T10:00:31,10.24,300
000001,2018.09.03T10:00:31,10.24,200
000001,2018.09.03T10:00:31,10.24,1500
000001,2018.09.03T10:00:31,10.25,700
000001,2018.09.03T10:00:31,10.25,300
000001,2018.09.03T10:00:31,10.25,2500
000001,2018.09.03T10:00:31,10.25,2000
000001,2018.09.03T10:00:31,10.25,1000
000001,2018.09.03T10:00:31,10.25,3000
000001,2018.09.03T10:00:31,10.25,300
000001,2018.09.03T10:00:31,10.25,10000
000001,2018.09.03T10:00:31,10.25,1000
000001,2018.09.03T10:00:31,10.25,900
000001,2018.09.03T10:00:31,10.25,500
000001,2018.09.03T10:00:31,10.25,500
000001,2018.09.03T10:00:31,10.25,500
000001,2018.09.03T10:00:31,10.25,800
000001,2018.09.03T10:00:31,10.24,1600
000001,2018.09.03T10:00:31,10.24,600
000001,2018.09.03T10:00:31,10.24,400
000001,2018.09.03T10:00:31,10.24,1600
000001,2018.09.03T10:00:31,10.24,1000
000001,2018.09.03T10:00:31,10.24,1500
000001,2018.09.03T10:00:31,10.24,3000
000001,2018.09.03T10:00:31,10.23,300
000001,2018.09.03T10:00:33,10.24,200
000001,2018.09.03T10:00:33,10.23,2400
000001,2018.09.03T10:00:33,10.23,800
000001,2018.09.03T10:00:33,10.23,200
000001,2018.09.03T10:00:33,10.23,6100
000001,2018.09.03T10:00:33,10.23,500
000001,2018.09.03T10:00:34,10.24,3000
000001,2018.09.03T10:00:35,10.24,400
000001,2018.09.03T10:00:35,10.23,2700
000001,2018.09.03T10:00:35,10.23,3000
000001,2018.09.03T10:00:35,10.23,2000
000001,2018.09.03T10:00:35,10.23,2300
000001,2018.09.03T10:00:35,10.23,2500
000001,2018.09.03T10:00:35,10.23,1100
000001,2018.09.03T10:00:35,10.23,500
000001,2018.09.03T10:00:35,10.23,100
000001,2018.09.03T10:00:35,10.23,5400
000001,2018.09.03T10:00:35,10.23,1000
000001,2018.09.03T10:00:35,10.23,200
000001,2018.09.03T10:00:35,10.23,500
000001,2018.09.03T10:00:35,10.23,1000
000001,2018.09.03T10:00:35,10.22,100
000001,2018.09.03T10:00:35,10.24,4700
000001,2018.09.03T10:00:35,10.23,17800
000001,2018.09.03T10:00:36,10.24,3200
000001,2018.09.03T10:00:37,10.24,100
000001,2018.09.03T10:00:38,10.22,300
000001,2018.09.03T10:00:38,10.22,600
000001,2018.09.03T10:00:38,10.22,200
000001,2018.09.03T10:00:38,10.22,500
000001,2018.09.03T10:00:38,10.22,300
000001,2018.09.03T10:00:38,10.22,300
000001,2018.09.03T10:00:38,10.22,100
000001,2018.09.03T10:00:38,10.22,1300
000001,2018.09.03T10:00:38,10.24,100
000001,2018.09.03T10:00:38,10.24,300
000001,2018.09.03T10:00:40,10.23,500
000001,2018.09.03T10:00:40,10.23,100
000001,2018.09.03T10:00:41,10.24,100
000001,2018.09.03T10:00:41,10.24,1400
000001,2018.09.03T10:00:42,10.23,500
000001,2018.09.03T10:00:44,10.23,500
000001,2018.09.03T10:00:45,10.23,10000
000001,2018.09.03T10:00:45,10.23,2500
000001,2018.09.03T10:00:47,10.23,2000
000001,2018.09.03T10:00:47,10.24,100
000001,2018.09.03T10:00:49,10.23,800
000001,2018.09.03T10:00:49,10.23,1200
000001,2018.09.03T10:00:49,10.23,200
000001,2018.09.03T10:00:49,10.23,1400
000001,2018.09.03T10:00:49,10.23,4300
000001,2018.09.03T10:00:49,10.23,800
000001,2018.09.03T10:00:49,10.23,200
000001,2018.09.03T10:00:49,10.23,900
000001,2018.09.03T10:00:49,10.23,200
000001,2018.09.03T10:00:49,10.23,100
000001,2018.09.03T10:00:49,10.23,100
000001,2018.09.03T10:00:49,10.23,600
000001,2018.09.03T10:00:49,10.23,300
000001,2018.09.03T10:00:49,10.23,100
000001,2018.09.03T10:00:49,10.23,2000
000001,2018.09.03T10:00:49,10.23,400
000001,2018.09.03T10:00:49,10.23,100
000001,2018.09.03T10:00:49,10.23,100
000001,2018.09.03T10:00:49,10.23,800
000001,2018.09.03T10:00:49,10.23,400
000001,2018.09.03T10:00:49,10.23,100
000001,2018.09.03T10:00:49,10.23,100
000001,2018.09.03T10:00:49,10.23,100
000001,2018.09.03T10:00:49,10.23,600
000001,2018.09.03T10:00:51,10.23,2100
000001,2018.09.03T10:00:52,10.23,300
000001,2018.09.03T10:00:52,10.22,100
000001,2018.09.03T10:00:52,10.22,1400
000001,2018.09.03T10:00:53,10.22,100
000001,2018.09.03T10:00:54,10.23,700
000001,2018.09.03T10:00:54,10.23,400
000001,2018.09.03T10:00:57,10.23,100
000001,2018.09.03T10:00:57,10.23,1900
000001,2018.09.03T10:00:58,10.23,300
000001,2018.09.03T10:00:59,10.22,500
000001,2018.09.03T10:00:59,10.22,200
000001,2018.09.03T10:00:59,10.22,1000
000001,2018.09.03T10:00:59,10.22,200
000001,2018.09.03T10:00:59,10.22,100
000001,2018.09.03T10:00:59,10.22,200
000001,2018.09.03T10:00:59,10.22,1000
000001,2018.09.03T10:00:59,10.22,200
000001,2018.09.03T10:00:59,10.22,5500
000001,2018.09.03T10:00:59,10.22,100
000001,2018.09.03T10:00:59,10.22,500
000001,2018.09.03T10:00:59,10.22,500
000001,2018.09.03T10:00:59,10.22,1000
000001,2018.09.03T10:01:00,10.22,200
000001,2018.09.03T10:01:00,10.22,1100
000001,2018.09.03T10:01:00,10.22,1500
000001,2018.09.03T10:01:00,10.22,800
000001,2018.09.03T10:01:01,10.23,100
000001,2018.09.03T10:01:01,10.23,100
000001,2018.09.03T10:01:02,10.22,100
000001,2018.09.03T10:01:03,10.22,1438
000001,2018.09.03T10:01:04,10.23,3500
000001,2018.09.03T10:01:05,10.23,500
000001,2018.09.03T10:01:07,10.22,900
000001,2018.09.03T10:01:08,10.23,900
000001,2018.09.03T10:01:11,10.22,1400
000001,2018.09.03T10:01:11,10.22,200
000001,2018.09.03T10:01:11,10.22,338
000001,2018.09.03T10:01:11,10.22,862
000001,2018.09.03T10:01:11,10.22,900
000001,2018.09.03T10:01:11,10.22,762
000001,2018.09.03T10:01:11,10.22,1000
000001,2018.09.03T10:01:11,10.22,100
000001,2018.09.03T10:01:11,10.22,38
000001,2018.09.03T10:01:12,10.22,400
000001,2018.09.03T10:01:13,10.23,100
000001,2018.09.03T10:01:13,10.22,500
000001,2018.09.03T10:01:14,10.22,1100
000001,2018.09.03T10:01:17,10.22,200
000001,2018.09.03T10:01:17,10.22,662
000001,2018.09.03T10:01:17,10.22,338
000001,2018.09.03T10:01:17,10.23,100
000001,2018.09.03T10:01:17,10.23,1900
000001,2018.09.03T10:01:18,10.23,500
000001,2018.09.03T10:01:20,10.23,2000
000001,2018.09.03T10:01:20,10.22,38
000001,2018.09.03T10:01:20,10.22,1662
000001,2018.09.03T10:01:21,10.22,762
000001,2018.09.03T10:01:21,10.22,1038
000001,2018.09.03T10:01:21,10.23,1000
000001,2018.09.03T10:01:21,10.22,900
000001,2018.09.03T10:01:21,10.22,10200
000001,2018.09.03T10:01:22,10.22,200
000001,2018.09.03T10:01:23,10.22,800
000001,2018.09.03T10:01:23,10.22,1400
000001,2018.09.03T10:01:23,10.22,1100
000001,2018.09.03T10:01:23,10.22,200
000001,2018.09.03T10:01:23,10.23,1400
000001,2018.09.03T10:01:24,10.22,400
000001,2018.09.03T10:01:25,10.23,100
000001,2018.09.03T10:01:25,10.22,2000
000001,2018.09.03T10:01:26,10.22,2000
000001,2018.09.03T10:01:26,10.22,27462
000001,2018.09.03T10:01:26,10.22,138
000001,2018.09.03T10:01:27,10.22,100
000001,2018.09.03T10:01:27,10.22,900
000001,2018.09.03T10:01:27,10.22,100
000001,2018.09.03T10:01:27,10.23,200
000001,2018.09.03T10:01:28,10.23,1500
000001,2018.09.03T10:01:28,10.22,500
000001,2018.09.03T10:01:31,10.23,1200
000001,2018.09.03T10:01:32,10.23,300
000001,2018.09.03T10:01:32,10.22,600
000001,2018.09.03T10:01:32,10.22,400
000001,2018.09.03T10:01:33,10.23,700
000001,2018.09.03T10:01:34,10.22,200
000001,2018.09.03T10:01:34,10.22,1400
000001,2018.09.03T10:01:34,10.22,800
000001,2018.09.03T10:01:34,10.22,862
000001,2018.09.03T10:01:34,10.22,238
000001,2018.09.03T10:01:34,10.22,200
000001,2018.09.03T10:01:34,10.23,200
000001,2018.09.03T10:01:35,10.22,1200
000001,2018.09.03T10:01:36,10.22,400
000001,2018.09.03T10:01:36,10.23,1000
000001,2018.09.03T10:01:36,10.23,1000
000001,2018.09.03T10:01:36,10.23,100
000001,2018.09.03T10:01:36,10.23,800
000001,2018.09.03T10:01:36,10.23,900
000001,2018.09.03T10:01:36,10.23,5000
000001,2018.09.03T10:01:36,10.23,3000
000001,2018.09.03T10:01:36,10.23,1000
000001,2018.09.03T10:01:36,10.23,19926
000001,2018.09.03T10:01:36,10.23,600
000001,2018.09.03T10:01:36,10.23,20600
000001,2018.09.03T10:01:36,10.23,500
000001,2018.09.03T10:01:36,10.23,400
000001,2018.09.03T10:01:36,10.23,3000
000001,2018.09.03T10:01:36,10.23,700
000001,2018.09.03T10:01:36,10.23,1300
000001,2018.09.03T10:01:36,10.23,174
000001,2018.09.03T10:01:36,10.23,100
000001,2018.09.03T10:01:37,10.23,26
000001,2018.09.03T10:01:37,10.23,174
000001,2018.09.03T10:01:37,10.23,1826
000001,2018.09.03T10:01:37,10.23,74
000001,2018.09.03T10:01:37,10.22,500
000001,2018.09.03T10:01:37,10.22,600
000001,2018.09.03T10:01:37,10.22,262
000001,2018.09.03T10:01:37,10.22,600
000001,2018.09.03T10:01:37,10.22,1500
000001,2018.09.03T10:01:37,10.22,11538
000001,2018.09.03T10:01:37,10.23,26
000001,2018.09.03T10:01:37,10.23,74
000001,2018.09.03T10:01:38,10.22,200
000001,2018.09.03T10:01:38,10.22,62
000001,2018.09.03T10:01:38,10.22,1738
000001,2018.09.03T10:01:39,10.22,1138
000001,2018.09.03T10:01:39,10.22,262
000001,2018.09.03T10:01:40,10.22,100
000001,2018.09.03T10:01:41,10.23,200
000001,2018.09.03T10:01:43,10.22,1762
000001,2018.09.03T10:01:43,10.22,600
000001,2018.09.03T10:01:43,10.22,238
000001,2018.09.03T10:01:45,10.22,162
000001,2018.09.03T10:01:45,10.22,38
000001,2018.09.03T10:01:45,10.22,162
000001,2018.09.03T10:01:45,10.22,638
000001,2018.09.03T10:01:45,10.22,700
000001,2018.09.03T10:01:45,10.22,100
000001,2018.09.03T10:01:45,10.22,38
000001,2018.09.03T10:01:45,10.22,162
000001,2018.09.03T10:01:45,10.22,100
000001,2018.09.03T10:01:45,10.22,62
000001,2018.09.03T10:01:45,10.22,100
000001,2018.09.03T10:01:45,10.22,200
000001,2018.09.03T10:01:45,10.22,400
000001,2018.09.03T10:01:45,10.22,400
