SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,TotalVolumeTrade,TotalValueTrade,BidPrice0,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidOrderQty0,BidOrderQty1,BidOrderQty2,BidOrderQty3,BidOrderQty4,BidOrderQty5,BidOrderQty6,BidOrderQty7,BidOrderQty8,BidOrderQty9,OfferPrice0,OfferPrice1,OfferPrice2,OfferPrice3,OfferPrice4,OfferPrice5,OfferPrice6,OfferPrice7,OfferPrice8,OfferPrice9,OfferOrderQty0,OfferOrderQty1,OfferOrderQty2,OfferOrderQty3,OfferOrderQty4,OfferOrderQty5,OfferOrderQty6,OfferOrderQty7,OfferOrderQty8,OfferOrderQty9
100001,2021.10.01T10:03:18.000,1712,1725,1733.980000000000018,1714.1400000000001,1719.049999999999954,516825,891732494.700000047683715,1719.049999999999954,1717.970000000000027,1717.099999999999909,1717.089999999999918,1717,1716.990000000000009,1716,1715.329999999999927,1715.210000000000036,1715.079999999999927,100,100,100,200,200,100,300,100,100,100,1719.220000000000027,1719.230000000000018,1719.609999999999899,1719.61999999999989,1719.990000000000009,1720,1721,1721.279999999999972,1721.299999999999954,1721.579999999999927,100,100,100,500,400,600,300,400,200,100
100001,2021.10.01T10:03:21.000,1712,1725,1733.980000000000018,1714.1400000000001,1718.740000000000009,517325,892591808.699999809265136,1717.970000000000027,1717.099999999999909,1717.089999999999918,1717,1716.990000000000009,1716,1715.329999999999927,1715.210000000000036,1715.079999999999927,1715.00999999999999,100,100,200,200,100,300,100,100,100,200,1719.039999999999963,1719.049999999999954,1719.220000000000027,1719.230000000000018,1719.609999999999899,1719.61999999999989,1719.990000000000009,1720,1721,1721.279999999999972,100,100,100,100,100,500,400,600,100,400
100001,2021.10.01T10:03:24.000,1712,1725,1733.980000000000018,1714.1400000000001,1718.740000000000009,517325,892591808.699999809265136,1717.099999999999909,1717.089999999999918,1717,1716.990000000000009,1716,1715.329999999999927,1715.210000000000036,1715.079999999999927,1715.00999999999999,1715,100,200,200,100,300,100,100,100,200,1300,1718,1719.039999999999963,1719.220000000000027,1719.230000000000018,1719.609999999999899,1719.61999999999989,1719.990000000000009,1720,1721,1721.279999999999972,400,300,303,100,100,500,100,300,100,400
100001,2021.10.01T10:03:24.000,1712,1725,1733.980000000000018,1714.1400000000001,1717.099999999999909,517425,892763518.700000286102294,1717.089999999999918,1717,1716.990000000000009,1716,1715.329999999999927,1715.210000000000036,1715.079999999999927,1715.00999999999999,1715,1714.61999999999989,200,200,100,300,100,100,100,200,1300,200,1718,1719.039999999999963,1719.220000000000027,1719.230000000000018,1719.609999999999899,1719.61999999999989,1719.990000000000009,1720,1721,1721.279999999999972,400,300,303,100,100,500,100,300,100,400
100001,2021.10.01T10:03:27.000,1712,1725,1733.980000000000018,1714.1400000000001,1718,517725,893278828.700000047683715,1717.089999999999918,1717,1716.990000000000009,1716,1715.329999999999927,1715.210000000000036,1715.099999999999909,1715.079999999999927,1715.00999999999999,1715,200,200,100,300,100,100,300,100,200,1300,1718,1719.039999999999963,1719.220000000000027,1719.230000000000018,1719.609999999999899,1719.990000000000009,1720,1721,1721.279999999999972,1721.299999999999954,600,300,303,100,100,100,300,100,400,200
100001,2021.10.01T10:03:30.000,1712,1725,1733.980000000000018,1714.1400000000001,1718,517925,893622337.699999928474426,1717.089999999999918,1717,1716.990000000000009,1716,1715.329999999999927,1715.210000000000036,1715.099999999999909,1715.079999999999927,1715.00999999999999,1715,100,100,100,300,100,100,300,100,200,1300,1718,1719.039999999999963,1719.210000000000036,1719.220000000000027,1719.230000000000018,1719.279999999999972,1719.609999999999899,1719.990000000000009,1720,1720.099999999999909,600,300,100,303,100,100,100,100,300,5000
100001,2021.10.01T10:03:34.000,1712,1725,1733.980000000000018,1714.1400000000001,1718,517925,893622337.699999928474426,1717.089999999999918,1717,1716.990000000000009,1716,1715.329999999999927,1715.210000000000036,1715.099999999999909,1715.079999999999927,1715.00999999999999,1715,100,100,100,300,100,100,300,100,200,1300,1718,1719.210000000000036,1719.220000000000027,1719.230000000000018,1719.609999999999899,1719.990000000000009,1720,1720.099999999999909,1721,1721.279999999999972,900,100,303,100,100,100,300,5000,100,400
100001,2021.10.01T10:03:37.000,1712,1725,1733.980000000000018,1714.1400000000001,1717.089999999999918,518025,893794046.700000166893005,1717.089999999999918,1717,1716.990000000000009,1716,1715.329999999999927,1715.210000000000036,1715.099999999999909,1715.079999999999927,1715.00999999999999,1715,100,100,100,300,100,100,300,100,200,1300,1718,1719,1719.220000000000027,1719.609999999999899,1719.990000000000009,1720,1720.099999999999909,1721,1721.279999999999972,1721.579999999999927,1300,100,303,100,100,200,5000,100,400,100
100001,2021.10.01T10:03:39.000,1712,1725,1733.980000000000018,1714.1400000000001,1717.089999999999918,518025,893794046.700000166893005,1717.089999999999918,1717,1716.990000000000009,1716,1715.329999999999927,1715.210000000000036,1715.099999999999909,1715.079999999999927,1715.00999999999999,1715,100,100,100,300,100,100,300,100,200,1300,1717.90000000000009,1718,1719,1719.220000000000027,1719.609999999999899,1719.990000000000009,1720,1720.099999999999909,1721,1721.279999999999972,100,1300,100,303,100,100,200,5000,100,400
100001,2021.10.01T10:03:42.000,1712,1725,1733.980000000000018,1714.1400000000001,1717.089999999999918,518125,893965755.699999690055847,1717,1716.990000000000009,1716,1715.329999999999927,1715.210000000000036,1715.099999999999909,1715.00999999999999,1715,1714.61999999999989,1714.609999999999899,200,100,300,100,100,300,100,1300,200,100,1717.90000000000009,1718,1719,1719.220000000000027,1719.609999999999899,1719.990000000000009,1720,1720.099999999999909,1721,1721.279999999999972,1100,900,100,303,100,100,2200,5000,100,400
100001,2021.10.01T10:03:45.000,1712,1725,1733.980000000000018,1714.1400000000001,1717.90000000000009,518325,894309326.699999928474426,1717.099999999999909,1717,1716.990000000000009,1716,1715.329999999999927,1715.210000000000036,1715.099999999999909,1715.00999999999999,1715,1714.61999999999989,100,300,100,300,100,100,300,100,1200,200,1717.90000000000009,1718,1719,1719.220000000000027,1719.609999999999899,1719.990000000000009,1720,1720.099999999999909,1721,1721.279999999999972,1000,900,100,303,100,100,2200,5000,100,400
100001,2021.10.01T10:03:48.000,1712,1725,1733.980000000000018,1714.1400000000001,1717.90000000000009,518325,894309326.699999928474426,1717.099999999999909,1717,1716.990000000000009,1716,1715.329999999999927,1715.210000000000036,1715.099999999999909,1715.00999999999999,1715,1714.61999999999989,300,300,100,300,100,100,300,100,1200,200,1717.8900000000001,1717.90000000000009,1718,1719,1719.220000000000027,1719.609999999999899,1719.990000000000009,1720,1720.099999999999909,1721,100,1000,900,100,303,100,100,2200,5000,100
100001,2021.10.01T10:03:51.000,1712,1725,1733.980000000000018,1714.1400000000001,1717.90000000000009,518325,894309326.699999928474426,1717.099999999999909,1717,1716.990000000000009,1716,1715.329999999999927,1715.210000000000036,1715.099999999999909,1715.00999999999999,1715,1714.61999999999989,300,300,100,300,100,100,300,100,1200,200,1717.880000000000109,1717.8900000000001,1717.90000000000009,1718,1719,1719.220000000000027,1719.990000000000009,1720,1720.099999999999909,1721,100,100,1000,900,100,303,100,2200,5000,100
100001,2021.10.01T10:03:54.000,1712,1725,1733.980000000000018,1714.1400000000001,1717.880000000000109,518525,894652902.700000047683715,1717.099999999999909,1717,1716.990000000000009,1716,1715.329999999999927,1715.210000000000036,1715.099999999999909,1715.00999999999999,1715,1714.61999999999989,300,300,100,300,100,100,300,100,1300,200,1717.880000000000109,1717.8900000000001,1717.90000000000009,1718,1719,1719.220000000000027,1719.990000000000009,1720,1720.099999999999909,1721,200,100,700,900,100,303,100,2200,5000,100
100001,2021.10.01T10:03:57.000,1712,1725,1733.980000000000018,1714.1400000000001,1717.880000000000109,518825,895168266.700000047683715,1717.099999999999909,1717,1716.990000000000009,1716,1715.349999999999909,1715.329999999999927,1715.210000000000036,1715.099999999999909,1715.00999999999999,1715,300,300,100,300,100,100,100,300,100,1300,1717.8900000000001,1717.90000000000009,1718,1719,1719.220000000000027,1719.990000000000009,1720,1720.099999999999909,1721,1721.279999999999972,100,700,900,100,303,100,2200,5000,100,300
100001,2021.10.01T10:04:00.000,1712,1725,1733.980000000000018,1714.1400000000001,1717.880000000000109,518825,895168266.700000047683715,1717.880000000000109,1717.099999999999909,1717,1716.990000000000009,1716,1715.349999999999909,1715.329999999999927,1715.210000000000036,1715.099999999999909,1715.00999999999999,100,500,300,100,300,100,100,100,300,100,1717.8900000000001,1717.90000000000009,1718,1719,1719.220000000000027,1719.990000000000009,1720,1720.099999999999909,1721,1721.279999999999972,100,700,900,100,303,100,2200,5000,100,300
100001,2021.10.01T10:04:03.000,1712,1725,1733.980000000000018,1714.1400000000001,1718,519125,895683655.699999690055847,1717.880000000000109,1717.099999999999909,1717.029999999999972,1717,1716.990000000000009,1716,1715.349999999999909,1715.329999999999927,1715.210000000000036,1715.099999999999909,100,500,100,300,100,300,100,100,100,300,1718,1719,1719.220000000000027,1719.990000000000009,1720,1720.099999999999909,1721,1721.279999999999972,1721.579999999999927,1722,100,100,303,100,2200,5000,100,300,100,1400
100001,2021.10.01T10:04:06.000,1712,1725,1733.980000000000018,1714.1400000000001,1718,519225,895855455.700000047683715,1718,1717.880000000000109,1717.099999999999909,1717,1716.990000000000009,1716,1715.349999999999909,1715.329999999999927,1715.210000000000036,1715.099999999999909,100,300,500,300,100,300,100,100,100,300,1719,1719.15000000000009,1719.220000000000027,1719.990000000000009,1720,1720.099999999999909,1721,1721.279999999999972,1721.579999999999927,1722,100,500,303,100,2200,5000,100,100,100,1400
100001,2021.10.01T10:04:09.000,1712,1725,1733.980000000000018,1714.1400000000001,1718,519325,896027255.699999809265136,1717.880000000000109,1717.099999999999909,1717,1716.990000000000009,1716,1715.349999999999909,1715.329999999999927,1715.210000000000036,1715.099999999999909,1715.00999999999999,300,500,300,100,300,100,100,100,300,200,1719,1719.089999999999918,1719.990000000000009,1720,1720.099999999999909,1721,1721.279999999999972,1721.579999999999927,1722,1722.849999999999909,100,100,100,2200,5000,100,100,100,1400,100
100001,2021.10.01T10:04:12.000,1712,1725,1733.980000000000018,1714.1400000000001,1718,519425,896199055.699999690055847,1718,1717.880000000000109,1717.099999999999909,1717,1716.990000000000009,1716,1715.349999999999909,1715.329999999999927,1715.210000000000036,1715.099999999999909,500,300,500,300,100,300,100,100,100,300,1718.880000000000109,1719,1719.089999999999918,1719.779999999999972,1719.990000000000009,1720,1720.099999999999909,1721,1721.279999999999972,1721.579999999999927,100,100,100,600,800,2300,5000,100,100,100
100001,2021.10.01T10:04:15.000,1712,1725,1733.980000000000018,1714.1400000000001,1718.00999999999999,519825,896886256.700000047683715,1718,1717.880000000000109,1717.200000000000045,1717.099999999999909,1717,1716.990000000000009,1716,1715.349999999999909,1715.329999999999927,1715.210000000000036,300,300,1000,500,300,100,300,100,100,100,1718.069999999999936,1718.880000000000109,1719,1719.779999999999972,1719.990000000000009,1720,1720.099999999999909,1721,1721.279999999999972,1721.579999999999927,100,100,100,600,800,300,5000,100,100,100
100001,2021.10.01T10:04:18.000,1712,1725,1733.980000000000018,1714.1400000000001,1718,520125,897401656.700000047683715,1717.880000000000109,1717.200000000000045,1717.099999999999909,1717,1716.990000000000009,1716,1715.349999999999909,1715.329999999999927,1715.210000000000036,1715.099999999999909,300,1000,500,300,100,300,100,100,100,300,1718.069999999999936,1719,1719.609999999999899,1719.779999999999972,1719.990000000000009,1720,1720.099999999999909,1721,1721.279999999999972,1721.579999999999927,100,100,100,600,700,300,5000,100,100,100
100001,2021.10.01T10:04:21.000,1712,1725,1733.980000000000018,1714.1400000000001,1719.609999999999899,520525,898089124.700000047683715,1718.069999999999936,1718,1717.880000000000109,1717.230000000000018,1717.200000000000045,1717.099999999999909,1717,1716.990000000000009,1716,1715.349999999999909,200,200,500,100,1000,500,300,100,300,100,1719.779999999999972,1719.990000000000009,1720,1720.099999999999909,1721,1721.279999999999972,1721.579999999999927,1722,1722.849999999999909,1723,600,700,300,5000,100,100,100,1400,100,800
100001,2021.10.01T10:04:24.000,1712,1725,1733.980000000000018,1714.1400000000001,1719.779999999999972,521425,899636394.700000166893005,1718.069999999999936,1718,1717.8900000000001,1717.880000000000109,1717.230000000000018,1717.210000000000036,1717.200000000000045,1717.099999999999909,1717,1716.990000000000009,100,200,300,600,100,100,1000,500,300,100,1719.779999999999972,1719.990000000000009,1720,1720.099999999999909,1721,1721.279999999999972,1721.579999999999927,1722,1722.849999999999909,1723,100,600,300,5000,100,100,100,1400,100,800
100001,2021.10.01T10:04:27.000,1712,1725,1733.980000000000018,1714.1400000000001,1719.990000000000009,521725,900152370.700000047683715,1718.079999999999927,1718.069999999999936,1718,1717.8900000000001,1717.880000000000109,1717.230000000000018,1717.210000000000036,1717.200000000000045,1717.099999999999909,1717,200,100,200,300,600,100,100,1000,500,300,1719.779999999999972,1719.990000000000009,1720,1720.099999999999909,1721,1721.279999999999972,1721.579999999999927,1722,1722.849999999999909,1723,100,400,300,5000,100,100,100,1400,100,800
100001,2021.10.01T10:04:30.000,1712,1725,1733.980000000000018,1714.1400000000001,1719.779999999999972,521925,900496326.700000047683715,1719.779999999999972,1718.079999999999927,1718.069999999999936,1718,1717.8900000000001,1717.880000000000109,1717.230000000000018,1717.210000000000036,1717.099999999999909,1717,200,300,100,300,300,400,100,100,500,300,1719.990000000000009,1720,1720.099999999999909,1721,1721.279999999999972,1721.579999999999927,1722,1722.849999999999909,1723,1724,400,300,5000,100,100,100,1400,100,800,100
100001,2021.10.01T10:04:33.000,1712,1725,1733.980000000000018,1714.1400000000001,1720,522425,901356282.700000166893005,1719.990000000000009,1719.779999999999972,1718.079999999999927,1718.069999999999936,1718,1717.8900000000001,1717.880000000000109,1717.230000000000018,1717.210000000000036,1717.099999999999909,100,100,300,100,300,300,300,100,100,500,1720,1720.099999999999909,1721,1721.279999999999972,1721.579999999999927,1722,1722.849999999999909,1723,1724,1724.90000000000009,100,5000,100,100,100,1400,100,800,100,100
100001,2021.10.01T10:04:36.000,1712,1725,1733.980000000000018,1714.1400000000001,1720,522625,901700281.700000047683715,1720.019999999999981,1720,1719.799999999999954,1719.779999999999972,1718.099999999999909,1718.079999999999927,1718.069999999999936,1718,1717.8900000000001,1717.880000000000109,100,100,300,100,200,300,100,300,300,300,1720.099999999999909,1721,1721.279999999999972,1721.579999999999927,1722,1722.849999999999909,1723,1724,1724.90000000000009,1724.960000000000036,5000,100,100,100,1400,100,800,100,100,100
100001,2021.10.01T10:04:39.000,1712,1725,1733.980000000000018,1714.1400000000001,1720.019999999999981,522925,902216303.699999928474426,1720,1719.799999999999954,1719.779999999999972,1718.099999999999909,1718.079999999999927,1718,1717.8900000000001,1717.880000000000109,1717.230000000000018,1717.210000000000036,400,300,100,200,400,300,300,300,100,100,1720.099999999999909,1721,1721.279999999999972,1721.579999999999927,1722,1722.849999999999909,1723,1724,1724.90000000000009,1724.960000000000036,4900,100,100,100,1400,100,800,100,100,100
100001,2021.10.01T10:04:42.000,1712,1725,1733.980000000000018,1714.1400000000001,1720.099999999999909,523525,903248363.699999690055847,1720,1719.799999999999954,1719.779999999999972,1718.099999999999909,1718.079999999999927,1718,1717.8900000000001,1717.880000000000109,1717.230000000000018,1717.210000000000036,400,300,100,200,500,300,300,300,100,100,1720.099999999999909,1721,1721.279999999999972,1721.579999999999927,1722,1722.849999999999909,1723,1724,1724.90000000000009,1724.960000000000036,4300,100,100,100,1400,100,800,100,100,100
100001,2021.10.01T10:04:45.000,1712,1725,1733.980000000000018,1714.1400000000001,1720.099999999999909,524125,904280413.699999928474426,1720.00999999999999,1720,1719.990000000000009,1719.779999999999972,1718.099999999999909,1718.079999999999927,1718,1717.8900000000001,1717.880000000000109,1717.230000000000018,300,200,100,100,200,500,300,300,100,100,1720.099999999999909,1721,1721.279999999999972,1721.579999999999927,1722,1722.849999999999909,1723,1724,1724.90000000000009,1724.960000000000036,3800,100,100,100,1400,100,800,100,100,100
100001,2021.10.01T10:04:48.000,1712,1725,1733.980000000000018,1714.1400000000001,1720.099999999999909,526025,907548603.699999809265136,1720.029999999999972,1720.00999999999999,1720,1719.990000000000009,1719.779999999999972,1718.109999999999899,1718.099999999999909,1718.079999999999927,1718,1717.8900000000001,100,300,200,100,100,100,200,500,300,300,1720.099999999999909,1721,1721.279999999999972,1721.579999999999927,1722,1722.849999999999909,1723,1724,1724.90000000000009,1724.960000000000036,1900,100,100,100,1400,100,800,100,100,100
